model,provider,context,quality,price,speed,latency,scraped_at
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,56.6635567208929,1.02084677999997,2026-03-16
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1353.82366308767,0.6332845885,2026-03-16
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.101097178639,1.39485598549997,2026-03-16
GPT-5 (medium),OpenAI,400k,42.03,3.4375,90.3000574259246,38.2982092435,2026-03-16
MiniMax-M2.5,MiniMax,197k,41.93,0.4,106.423884740923,0.299470968500088,2026-03-16
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,276.806732454275,0.895171372999982,2026-03-16
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,157.912621729681,1.04297750449996,2026-03-16
Grok 4,xAI,256k,41.52,6.0,49.3978087786973,9.38891375299998,2026-03-16
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,126.967047349454,1.30030716700003,2026-03-16
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,124.305926024446,3.61866959849996,2026-03-16
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,104.086052099682,75.3485546459999,2026-03-16
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,118.723291469863,0.49078953099999,2026-03-16
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,63.4253418992447,0.729453164000063,2026-03-16
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,220.071963002179,0.842474915999901,2026-03-16
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,37.0584725996448,1.67744274500001,2026-03-16
MiniMax-M2.1,MiniMax,197k,39.42,0.44,120.659893051151,1.32507844899999,2026-03-16
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,133.60488149212,2.24085948350005,2026-03-16
GPT-5 (low),OpenAI,400k,39.2,3.4375,90.3570943362156,8.48543313649998,2026-03-16
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,97.0376363483425,15.6442039455,2026-03-16
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,86.9437598349847,7.60387182699998,2026-03-16
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,180.513782977532,5.63546322350001,2026-03-16
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,158.588905416978,11.943745606,2026-03-16
o3,OpenAI,200k,38.37,3.5,79.1576874407865,10.8260405760001,2026-03-16
Step 3.5 Flash,StepFun,256k,37.8,0.15,143.386308277916,2.55860271800009,2026-03-16
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,383.073406859293,1.19377606850003,2026-03-16
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,94.4855029756485,1.32287723450006,2026-03-16
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,86.4758162557848,1.81416677799996,2026-03-16
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,134.493311769382,1.01400667999991,2026-03-16
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,185.515859784934,14.9305653315,2026-03-16
MiniMax-M2,MiniMax,205k,36.09,0.525,139.92098147943,0.272768193000047,2026-03-16
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,55.621096979187,1.3788296315,2026-03-16
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,519.390352611448,3.65451690000003,2026-03-16
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,159.067906656005,1.03239663950001,2026-03-16
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,152.027225422372,12.799101851,2026-03-16
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,201.974104277467,4.39344498000003,2026-03-16
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,184.377484444977,0.800369414999977,2026-03-16
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,73.642362068273,0.799856539000018,2026-03-16
Gemini 2.5 Pro,Google,1m,34.63,3.4375,128.791172896992,22.405654792,2026-03-16
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,1398.37759711885,1.053622053,2026-03-16
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,154.575927282284,0.512381129999994,2026-03-16
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,97.7911765578559,0.754480940000008,2026-03-16
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,274.175681626068,5.91553911950007,2026-03-16
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,1014.41224283107,0.665383356999882,2026-03-16
o4-mini (high),OpenAI,200k,33.06,1.925,172.429230591847,18.435099477,2026-03-16
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,79.6628780198789,1.46472196000002,2026-03-16
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.689450996205,1.36658650649994,2026-03-16
Mercury 2,Inception,128k,32.82,0.375,1061.98012175842,3.54533205900003,2026-03-16
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,88.3447039362307,0.948561835500001,2026-03-16
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,39.7769191926589,1.68282378550003,2026-03-16
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,86.5082852202093,0.319441390500003,2026-03-16
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,290.636908719909,0.973343549500086,2026-03-16
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.173100756619,0.470526556000095,2026-03-16
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,159.577733733086,4.90188309400003,2026-03-16
Qwen3 Max,Alibaba,258k,31.38,2.4,32.6705587280019,1.79457229399998,2026-03-16
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,127.831156639308,1.17347732750005,2026-03-16
Kimi K2 0905,Kimi,262k,30.85,0.8,264.52732427064,0.424555145499998,2026-03-16
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,62.5378649043427,0.922063294500049,2026-03-16
o1,OpenAI,200k,30.75,26.25,120.307728892101,19.7366872255,2026-03-16
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,139.452957284366,1.12046073100001,2026-03-16
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,132.511528759431,1.69576364549999,2026-03-16
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,99.0942812460384,0.872398173000079,2026-03-16
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,240.11243777055,0.633437097000012,2026-03-16
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,234.892885534332,11.8894821165,2026-03-16
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,233.987593241265,0.331795047500009,2026-03-16
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,184.63445728318,0.791833593000064,2026-03-16
Grok Code Fast 1,xAI,256k,28.74,0.525,221.724222568752,3.29870227850006,2026-03-16
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,17.3231715854092,5.85770725750001,2026-03-16
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,15.2597954054713,0.814941834999985,2026-03-16
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,144.585258329498,0.778933707000022,2026-03-16
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,298.812955660655,0.807050985000046,2026-03-16
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,285.639172358378,2.45534130449994,2026-03-16
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,47.4431521265423,1.08676467449997,2026-03-16
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,146.31075206546,1.1125898835,2026-03-16
Magistral Medium 1.2,Mistral,128k,27.1,2.75,79.4427879220375,0.426536094000085,2026-03-16
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,304.212164983118,0.37514986699999,2026-03-16
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,238.341213776256,12.2538616315,2026-03-16
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,148.228912637242,102.6233014325,2026-03-16
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,338.421226271313,0.851419971499979,2026-03-16
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,26.0252692477792,0.742584201,2026-03-16
Kimi K2,Kimi,131k,26.32,0.875,62.5000835965425,0.586665096000075,2026-03-16
GPT-4.1,OpenAI,1m,26.28,3.5,132.030664915317,0.990253955,2026-03-16
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,51.0650171163287,1.67478134000001,2026-03-16
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,137.90760338492,55.9303108085001,2026-03-16
o3-mini (high),OpenAI,200k,25.21,1.925,186.909244944445,24.6550375325,2026-03-16
Grok 3,xAI,131k,25.17,6.0,79.1325888982796,0.363731074499924,2026-03-16
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.2221941342767,2.15508337199992,2026-03-16
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,331.339738205294,0.815270357499998,2026-03-16
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,278.952469717178,0.665150096999923,2026-03-16
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.1732342334887,1.25916201000001,2026-03-16
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,235.139736203456,3.68850470900003,2026-03-16
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1135.85265916283,0.256510103999986,2026-03-16
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,63.0895409253424,0.519279485000027,2026-03-16
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,58.2700342690586,43.8670449345,2026-03-16
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.31771948367,0.559785412999986,2026-03-16
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,86.1852364432756,2.04170071249997,2026-03-16
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,149.529358530854,0.361925548999977,2026-03-16
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,83.6680013125508,0.29756679500008,2026-03-16
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,252.619671890714,3.49397301699999,2026-03-16
GLM-4.5-Air,Z AI,131k,23.17,0.32,27.2325530949656,2.14234776200001,2026-03-16
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,201.824011375543,0.357844192499968,2026-03-16
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,165.795967430742,0.449512810999977,2026-03-16
GPT-4.1 mini,OpenAI,1m,22.9,0.7,108.442980208411,0.919493499999987,2026-03-16
Mistral Large 3,Mistral,256k,22.8,0.75,168.45426221357,0.691372743000102,2026-03-16
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,144.49982067277,1.078695442,2026-03-16
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,15.0721959501458,0.76773177299998,2026-03-16
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,236.839377765462,0.626003295000046,2026-03-16
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,394.490497068587,5.49553788200001,2026-03-16
Mistral Medium 3.1,Mistral,131k,21.25,0.8,77.8463892861682,0.391654572499931,2026-03-16
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1109.87908021488,0.242668933000118,2026-03-16
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,84.4299194708956,0.628237986499926,2026-03-16
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,86.0541594213244,0.788629715000042,2026-03-16
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,224.178727071894,0.390619354500018,2026-03-16
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,280.510872900536,0.490568942500033,2026-03-16
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,225.352233828625,0.595145923499999,2026-03-16
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,43.6881385302563,1.28932231299996,2026-03-16
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,271.625955270896,0.654510377999998,2026-03-16
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,321.690513521801,0.340295330000011,2026-03-16
Nova Premier,Amazon,1m,19.01,5.0,72.2325695808704,0.842182077500013,2026-03-16
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,304.343767324678,0.354906326999981,2026-03-16
Mistral Medium 3,Mistral,128k,18.76,0.8,89.5206338858359,0.741187031999999,2026-03-16
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,83.0761338447502,0.237420160500164,2026-03-16
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,54.7964847431325,0.80126049550006,2026-03-16
Devstral Medium,Mistral,131k,18.66,0.8,137.554255855748,0.410280774000057,2026-03-16
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,168.446433684636,0.951309751499991,2026-03-16
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.2739656415445,0.780450309999935,2026-03-16
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,140.502362271599,0.313052334499957,2026-03-16
Llama 4 Maverick,Meta,1m,18.36,0.2625,698.728433981311,0.805793516999984,2026-03-16
Magistral Small 1.2,Mistral,128k,18.16,0.75,91.4768941409457,0.339083591000019,2026-03-16
Devstral Small (May '25),Mistral,128k,18.03,0.075,180.480257570238,0.422500879500035,2026-03-16
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,188.943779475681,0.54280450050004,2026-03-16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,32.1147272433464,0.73310411749992,2026-03-16
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,296.198541563666,18.642149401,2026-03-16
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.6979336913395,0.761158310999917,2026-03-16
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,134.558618443973,0.498910437999996,2026-03-16
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.5989133094125,1.052614742,2026-03-16
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.0098898623558,0.881206356999996,2026-03-16
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,42.7544437881951,1.14382665999993,2026-03-16
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,134.993463917565,1.00164201299998,2026-03-16
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,222.153361703736,0.629639197000074,2026-03-16
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,63.4745711289424,0.27175173899991,2026-03-16
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,46.6890734165581,0.610413270500089,2026-03-16
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,76.4905375085504,0.449881414999979,2026-03-16
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,282.207243920729,0.652618246000031,2026-03-16
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,77.2127597275915,0.578842184999985,2026-03-16
Ministral 3 14B,Mistral,256k,15.98,0.2,203.013957709959,0.572517779499947,2026-03-16
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,68.9016263482473,1.48496150849996,2026-03-16
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,104.418893208664,0.930396817499982,2026-03-16
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,271.083387659556,0.447494293000005,2026-03-16
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,153.806365198671,0.448492638999994,2026-03-16
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.9132385660238,0.466301070500009,2026-03-16
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,53.5687967951256,1.14208130099996,2026-03-16
Mistral Small 3.2,Mistral,128k,15.07,0.10625,168.970471431077,0.309960519500009,2026-03-16
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.141588516691,0.653353827000046,2026-03-16
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,100.192412029187,0.510870354000104,2026-03-16
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,45.1965682242256,2.3784286020001,2026-03-16
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.901273880749,0.26984301799996,2026-03-16
Ministral 3 8B,Mistral,256k,14.84,0.15,297.90173881842,0.552089855000077,2026-03-16
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,121.960914239197,0.233053283000004,2026-03-16
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,82.2778906008802,0.249316109000006,2026-03-16
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,342.506040120998,0.763851678999799,2026-03-16
Mistral Small 3.1,Mistral,128k,14.48,0.125,176.42663486386,0.323848938000026,2026-03-16
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,124.203094846387,0.266956379000021,2026-03-16
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,82.7462925654114,1.55922331999997,2026-03-16
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,157.471017159473,0.697889955499988,2026-03-16
Llama 4 Scout,Meta,131k,13.52,0.11,424.125221816914,0.910500222499998,2026-03-16
Nova Pro,Amazon,300k,13.48,1.4,156.05087955682,0.450447728000029,2026-03-16
Command A,Cohere,256k,13.48,4.375,43.8402460516807,0.471530502000022,2026-03-16
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.2362024374812,0.328711655000006,2026-03-16
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,368.029077259911,0.438411931999951,2026-03-16
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,80.5484495225816,0.316083626999955,2026-03-16
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,174.838926817256,0.668469007500036,2026-03-16
GPT-4.1 nano,OpenAI,1m,13.04,0.175,263.158540485262,0.827242733000048,2026-03-16
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,76.5435436946675,0.450514764500042,2026-03-16
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,44.7132616415695,39.1799498775,2026-03-16
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,254.239097762739,0.299977547999987,2026-03-16
Nova Lite,Amazon,300k,12.65,0.105,173.721896100228,0.431460933000025,2026-03-16
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,77.5391814684046,0.567692351000034,2026-03-16
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,280.02002904237,0.47302647049991,2026-03-16
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,39.2361179206624,0.313807311000019,2026-03-16
Claude 3 Haiku,Anthropic,200k,12.26,0.5,126.207493597511,0.489077870500012,2026-03-16
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,52.1060330611108,0.506876374499939,2026-03-16
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.33315577437,0.482428524499966,2026-03-16
Ministral 3 3B,Mistral,256k,11.24,0.1,497.1833150079,0.567624586500017,2026-03-16
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,58.4922295349517,0.836810301500009,2026-03-16
Granite 4.0 H Small,IBM,128k,10.81,0.1075,510.46360404531,8.69298313399997,2026-03-16
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,104.944428412768,0.897927159000005,2026-03-16
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,396.424776919596,0.412703696000037,2026-03-16
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,241.257651106105,0.258365098500107,2026-03-16
Phi-4,Microsoft Azure,16k,10.41,0.0875,59.2946164154939,0.356003632000011,2026-03-16
Gemma 3 27B Instruct,Google,98k,10.31,0.1,82.0989982231252,0.604032812000014,2026-03-16
Nova Micro,Amazon,130k,10.27,0.06125,338.803974200763,0.360173314999997,2026-03-16
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,135.569758902646,0.548864997999971,2026-03-16
Reka Flash 3,Reka AI,128k,9.52,0.35,55.3657202567408,1.302081199,2026-03-16
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,41.1698117777698,0.308124588000013,2026-03-16
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,113.716285455631,0.602703556999984,2026-03-16
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,183.448369523098,0.319351951000044,2026-03-16
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.342594160202,0.456237362500019,2026-03-16
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,160.082957791495,0.374257685999993,2026-03-16
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.58201579116,0.889725057499959,2026-03-16
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,506.574834780487,9.34680240200009,2026-03-16
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,137.79638690903,1.03952809000009,2026-03-16
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,222.963416657216,0.882389243500029,2026-03-16
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,47.9222238794503,0.336142196499964,2026-03-16
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,45.1733144466462,0.333662041999986,2026-03-16
Gemma 3 4B Instruct,Google,128k,6.3,0.05,256.569510582641,0.521127825999997,2026-03-16
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.6544144211267,0.338971303500045,2026-03-16
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,221.458098659958,0.861599144999957,2026-03-16
