model,provider,context,quality,price,speed,latency,scraped_at
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,203.011166466145,10.4891599460001,2026-04-08
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,203.332753978649,2.30557135750001,2026-04-08
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,52.0315726405862,0.819280955500062,2026-04-08
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,97.6322835375785,2.17328464699994,2026-04-08
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,191.091888735435,6.5213360075,2026-04-08
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,55.5084827805165,1.69171053399992,2026-04-08
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,55.5662623854705,7.09068572099994,2026-04-08
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,51.7786772885432,1.09233881999997,2026-04-08
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,64.6266303994517,0.483542926000155,2026-04-08
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.5943517625385,1.365440294,2026-04-08
GPT-5 (medium),OpenAI,400k,42.03,3.4375,86.1849395614224,33.5166809295,2026-04-08
MiniMax-M2.5,MiniMax,197k,41.93,0.4,90.3511548570901,1.85961125850009,2026-04-08
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,32.2095895090013,1.43534921849996,2026-04-08
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,169.177399848985,0.263301683999999,2026-04-08
Grok 4,xAI,256k,41.52,6.0,45.5286084987069,10.923178806,2026-04-08
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,129.026486044157,1.39934580399995,2026-04-08
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,126.401476793132,11.8143779919999,2026-04-08
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,75.930618294245,104.426017806,2026-04-08
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,85.8749951136868,0.300622982999982,2026-04-08
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,48.0847951116306,0.750565938499961,2026-04-08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,128.13393794198,0.685566601000005,2026-04-08
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.9530018336398,1.79321571,2026-04-08
MiniMax-M2.1,MiniMax,197k,39.42,0.44,84.4652682243554,0.282764996500021,2026-04-08
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,132.595995390894,1.3913153819999,2026-04-08
GPT-5 (low),OpenAI,400k,39.2,3.4375,78.2214681844431,8.77334659000002,2026-04-08
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,137.601249912371,0.298434516999919,2026-04-08
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,66.5635389296148,27.2343362219999,2026-04-08
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,49.9061994889116,8.63917233600005,2026-04-08
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,51.1093548987927,1.26949851200004,2026-04-08
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,178.562876819888,4.20411010949999,2026-04-08
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,141.075206485309,7.82179362299997,2026-04-08
o3,OpenAI,200k,38.37,3.5,46.0644565340293,23.0506079720001,2026-04-08
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,204.908438284658,2.83240296750001,2026-04-08
Step 3.5 Flash,StepFun,256k,37.8,0.15,85.6332513310434,1.77772435799997,2026-04-08
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,185.900066912641,5.57995746049999,2026-04-08
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,221.731410889281,1.08926868900005,2026-04-08
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,92.572746020965,1.37096375800002,2026-04-08
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,47.5195711502143,0.839747904999953,2026-04-08
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,149.943238362809,1.03837739100004,2026-04-08
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,138.702048607171,11.308855911,2026-04-08
MiniMax-M2,MiniMax,205k,36.09,0.525,77.3246488245179,2.45526435000005,2026-04-08
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,97.1914981234222,0.919253476000051,2026-04-08
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,152.062391239888,0.555503441499922,2026-04-08
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,170.842290774499,0.277094665499931,2026-04-08
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,140.853832707872,13.3173697640001,2026-04-08
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,66.6484729724544,0.543587397500005,2026-04-08
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,168.458702432389,4.57978602649996,2026-04-08
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,190.932852632794,1.31931556849998,2026-04-08
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,66.7476395165039,0.882864807500027,2026-04-08
Gemini 2.5 Pro,Google,1m,34.63,3.4375,112.053341403407,24.195609326,2026-04-08
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,38.0652854697558,0.441186790500012,2026-04-08
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,32.0557938029181,1.54290556199999,2026-04-08
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,66.9372487914952,0.725508912999999,2026-04-08
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,207.406677876457,7.18520947200011,2026-04-08
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,61.035726286464,0.347795225500022,2026-04-08
o4-mini (high),OpenAI,200k,33.06,1.925,134.005714134681,13.845089123,2026-04-08
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,49.1511074844745,0.867183061000048,2026-04-08
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,32.3650810551409,1.2948440825,2026-04-08
Mercury 2,Inception,128k,32.82,0.375,979.309301900832,3.93745109700001,2026-04-08
GLM-4.6 (Reasoning),Z AI,200k,32.51,0.7575,35.8350700373108,0.654511647999982,2026-04-08
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,47.5320721771252,1.66613235800003,2026-04-08
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,180.170402344902,0.234137320000002,2026-04-08
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,31.8002000666036,1.72730148199992,2026-04-08
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.414678118467,0.375099200000023,2026-04-08
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,160.535148194667,5.40771660549996,2026-04-08
Qwen3 Max,Alibaba,258k,31.38,2.4,32.6417235269753,1.85074196200003,2026-04-08
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,53.3567462169137,0.483931966499881,2026-04-08
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,117.017979410893,0.950087166999936,2026-04-08
Kimi K2 0905,Kimi,262k,30.85,0.8,54.3707527055063,0.485315351000026,2026-04-08
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.4634793434324,0.909211212999992,2026-04-08
o1,OpenAI,200k,30.75,26.25,114.980378573704,19.3666948615001,2026-04-08
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,138.538232519152,1.03572060100009,2026-04-08
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,134.218655242786,1.17470725699997,2026-04-08
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.0,79.3277338621154,0.80440401749999,2026-04-08
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,67.5726031237547,0.365399506000074,2026-04-08
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,227.041134945481,12.917181477,2026-04-08
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,217.094299423908,0.296729302500012,2026-04-08
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.431460913306,0.517533205500001,2026-04-08
Grok Code Fast 1,xAI,256k,28.74,0.525,150.990029967921,3.13229783899999,2026-04-08
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,95.4117970966149,0.322032301499803,2026-04-08
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.0983642179727,0.693857007499986,2026-04-08
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,123.04691829508,0.498297960999935,2026-04-08
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,8.36842541950212,0.822334855999997,2026-04-08
Nova 2.0 Omni (medium),Amazon,1m,28.02,0.85,268.544990721468,11.0988761539998,2026-04-08
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,31.4691956687821,1.49359503900007,2026-04-08
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.4998830246409,0.982256321499973,2026-04-08
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,129.447355453114,1.21665103399998,2026-04-08
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,173.444665261698,0.242314110500046,2026-04-08
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,164.264813997658,0.655445487000008,2026-04-08
Magistral Medium 1.2,Mistral,128k,27.1,2.75,96.3726953650811,0.447712776000003,2026-04-08
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,222.303978647683,0.248583520000011,2026-04-08
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,57.7338801235533,0.412628404999964,2026-04-08
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,212.769414734217,16.0818820875,2026-04-08
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,123.497019666278,105.2185538585,2026-04-08
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,166.321992708344,0.292064921500014,2026-04-08
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,37.7040992287771,0.613838696999892,2026-04-08
Kimi K2,Kimi,131k,26.32,0.875,50.3730915367162,0.44370344699999,2026-04-08
GPT-4.1,OpenAI,1m,26.28,3.5,111.502569542746,1.03896263500001,2026-04-08
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,44.8147236217765,1.72401901800006,2026-04-08
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,105.199862974206,53.0494441825,2026-04-08
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.275,169.047431471487,1.02732713050005,2026-04-08
o3-mini (high),OpenAI,200k,25.21,1.925,155.644814725134,25.6273432375,2026-04-08
Grok 3,xAI,131k,25.17,6.0,40.7977094129815,0.410736004,2026-04-08
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.8859060743847,1.75988523149999,2026-04-08
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,9.93179895746422,0.633958498000027,2026-04-08
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,39.9515792947722,0.33360739799997,2026-04-08
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.6655297859332,1.10331229549996,2026-04-08
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,215.35988373057,4.71465399299996,2026-04-08
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,73.7644913664394,0.478730371499992,2026-04-08
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,103.023594710194,0.27173983800003,2026-04-08
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,89.0117759056594,24.346749265,2026-04-08
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,196.172223610022,0.439571682999997,2026-04-08
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,193.072935179545,0.568696488499938,2026-04-08
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,75.484557297449,1.15514913200013,2026-04-08
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,118.392250083075,0.314642271500049,2026-04-08
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,27.6440761763687,1.54578669800003,2026-04-08
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,159.473539717354,0.468836559500119,2026-04-08
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,241.028985822888,3.033701432,2026-04-08
GLM-4.5-Air,Z AI,128k,23.17,0.32,84.1270955162729,1.60768319200001,2026-04-08
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,178.610806317826,0.281374373499986,2026-04-08
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,162.857592945793,0.466948162500074,2026-04-08
GPT-4.1 mini,OpenAI,1m,22.9,0.7,86.5554526488237,0.539125408000046,2026-04-08
Mistral Large 3,Mistral,256k,22.8,0.75,33.6576308174675,0.658046526000021,2026-04-08
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,216.668519893089,0.214057461000039,2026-04-08
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,141.040530963941,0.564924845000064,2026-04-08
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,15.5233944287501,0.815468957500002,2026-04-08
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,237.111445397423,0.94911239149994,2026-04-08
Mistral Medium 3.1,Mistral,131k,21.25,0.8,98.2797592550843,0.429297150500019,2026-04-08
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,94.5989350269516,0.780431570000047,2026-04-08
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,58.6206971593707,0.385627543499936,2026-04-08
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,79.7761983772689,0.886239628999874,2026-04-08
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,193.912031258338,0.358808445000137,2026-04-08
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,166.607553262225,0.319168055500029,2026-04-08
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,90.9246202517057,0.541754607500081,2026-04-08
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,63.7823414750741,1.17040117899995,2026-04-08
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,258.381624093302,0.45388913149992,2026-04-08
Nova Premier,Amazon,1m,19.01,5.0,63.6505282278357,0.909154889500087,2026-04-08
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,52.0993059776901,0.422486384000081,2026-04-08
Mistral Medium 3,Mistral,131k,18.76,0.8,52.9502569501911,0.409774803000005,2026-04-08
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,43.2029940576616,0.418236787500064,2026-04-08
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,54.0719968120657,0.797949663999987,2026-04-08
Devstral Medium,Mistral,131k,18.66,0.8,142.171130275471,0.436006884500018,2026-04-08
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,153.294166343721,0.947600183499957,2026-04-08
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,154.674244122064,0.508483150000018,2026-04-08
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.994364629357,0.752807959499918,2026-04-08
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,143.205432814872,0.340782627000067,2026-04-08
Llama 4 Maverick,Meta,1m,18.36,0.2625,31.8643994586059,0.420663938499899,2026-04-08
Magistral Small 1.2,Mistral,128k,18.16,0.75,188.701640611377,0.364859233999937,2026-04-08
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,216.886470923112,0.529202011500004,2026-04-08
Devstral Small (May '25),Mistral,128k,18.03,0.075,137.09950812969,0.268946236499971,2026-04-08
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,32.3503978240313,0.719787892500008,2026-04-08
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,334.443946729174,14.082355022,2026-04-08
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,29.7145844892573,1.830832251,2026-04-08
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,95.5220346861388,1.39475666050009,2026-04-08
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,83.1440719203879,1.06081692549998,2026-04-08
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.0246648879634,24.1164177465001,2026-04-08
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,8.23767132796693,0.607097608999993,2026-04-08
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,133.162743804449,1.02214748999995,2026-04-08
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,221.057758114199,0.664903606500104,2026-04-08
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,74.4812973462297,0.243626891999952,2026-04-08
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,22.3103481393133,0.558479124499968,2026-04-08
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,69.9269865345453,0.224423362499977,2026-04-08
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,265.429250086954,0.402388066499896,2026-04-08
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.7093688506195,0.56863744149996,2026-04-08
Ministral 3 14B,Mistral,256k,15.98,0.2,121.781594377276,0.299942393000009,2026-04-08
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.3893502716544,1.50228322199996,2026-04-08
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.886414010738,0.932444175500052,2026-04-08
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,280.615181590847,0.502984515500003,2026-04-08
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,114.075999529253,0.267504999500033,2026-04-08
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,36.9572604715773,0.482753074000015,2026-04-08
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,54.685771213233,0.766813972500017,2026-04-08
Mistral Small 3.2,Mistral,128k,15.07,0.10625,130.545049557834,0.309430003000045,2026-04-08
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1953044627865,0.669503396500005,2026-04-08
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,78.0036536329222,0.568715651499929,2026-04-08
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.3248759307791,1.69803220999995,2026-04-08
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,138.196288476861,0.217036832500071,2026-04-08
Ministral 3 8B,Mistral,256k,14.84,0.15,199.149986315704,0.289678626999944,2026-04-08
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,160.149773042946,0.204249999499893,2026-04-08
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,270.767555990713,0.205436550499968,2026-04-08
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,43.9333868979634,0.382395486000064,2026-04-08
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.2734271260729,0.350930768500006,2026-04-08
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.586203743117,0.261293337499979,2026-04-08
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,78.25573791152,0.250425339999993,2026-04-08
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,87.7913281901857,1.4757766285,2026-04-08
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,138.091348832547,0.863023755000029,2026-04-08
Llama 4 Scout,Meta,131k,13.52,0.11,101.812649289918,0.293552633500013,2026-04-08
Command A,Cohere,256k,13.48,4.375,41.9353253835702,0.512606930500056,2026-04-08
Nova Pro,Amazon,300k,13.48,1.4,122.350159490056,0.47518670550005,2026-04-08
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.5767564733015,0.388157812499969,2026-04-08
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,359.124473673526,0.485310210500075,2026-04-08
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,75.36896349408,0.243431352000045,2026-04-08
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,162.079902249786,0.197239013499996,2026-04-08
GPT-4.1 nano,OpenAI,1m,13.04,0.175,159.575489108065,0.41343792150002,2026-04-08
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,73.0350313989564,0.214453587000036,2026-04-08
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,57.0128004502824,26.7110012549999,2026-04-08
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,373.551074831604,0.300170434000052,2026-04-08
Nova Lite,Amazon,300k,12.65,0.105,192.672453504757,0.384142355500103,2026-04-08
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.8905357014336,0.590869035000196,2026-04-08
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,308.314274239515,0.508818244500162,2026-04-08
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,33.6562464269267,0.42445443300005,2026-04-08
Claude 3 Haiku,Anthropic,200k,12.26,0.5,107.548063837785,0.631858274000024,2026-04-08
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.1987023589888,0.231490317999984,2026-04-08
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,104.345412944514,0.189899405000006,2026-04-08
Ministral 3 3B,Mistral,256k,11.24,0.1,297.493904771518,0.272581588000008,2026-04-08
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.438540377774,0.807638643500013,2026-04-08
Granite 4.0 H Small,IBM,128k,10.81,0.1075,521.256311101852,8.68705434499998,2026-04-08
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.17044799027,0.905032664499998,2026-04-08
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,365.488460812916,0.501163235000035,2026-04-08
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,62.5567765607505,0.23275982499996,2026-04-08
Phi-4,Microsoft Azure,16k,10.41,0.0875,102.767769782575,0.305835268000009,2026-04-08
Gemma 3 27B Instruct,Google,131k,10.31,0.1,36.1989438902198,0.372542709500067,2026-04-08
Nova Micro,Amazon,130k,10.27,0.06125,304.433624846377,0.363783925999996,2026-04-08
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.192828641572,0.563533491999969,2026-04-08
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,320.409059791598,0.231113201499966,2026-04-08
Reka Flash 3,Reka AI,128k,9.52,0.35,86.0712516763531,1.20064838600001,2026-04-08
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,30.4232598016898,0.446356771500063,2026-04-08
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,38.851047716717,0.339277716999959,2026-04-08
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,69.6942080510889,0.236477171500041,2026-04-08
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,255.855558024088,0.465207785000075,2026-04-08
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.244585008528,0.884796981500017,2026-04-08
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,479.324803888785,7.15088425499994,2026-04-08
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,136.842253122486,0.872830524499875,2026-04-08
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,185.710509031234,0.847421733500014,2026-04-08
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,51.5696145852143,0.303841726999963,2026-04-08
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,37.8285309113909,0.287396922999988,2026-04-08
Gemma 3 4B Instruct,Google,131k,6.3,0.05,68.1831860355057,0.384283580499982,2026-04-08
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.7114689409324,0.313364210999992,2026-04-08
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,193.245550441757,0.859850330000029,2026-04-08
