model,provider,context,quality,price,speed,latency,scraped_at
MiMo-V2.5,Xiaomi,1m,49.03,1.2800000000000002,103.353005096141,1.79057859200017,2026-05-07
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,3.5625,173.365916898893,5.06131571900005,2026-05-07
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,5.0,110.879437583944,23.2377320499999,2026-05-07
Gemini 3 Pro Preview (high),Google,1m,48.39,9.5,126.187745977549,11.4465684595,2026-05-07
GPT-5.4 (low),OpenAI,1m,47.94,11.875,68.2901006964524,1.79999592100003,2026-05-07
GPT-5.1 (high),OpenAI,272k,47.7,7.8125,123.855906626959,22.9056369325,2026-05-07
Kimi K2.5 (Reasoning),Kimi,256k,46.81,1.8,17.5724445100755,0.935803403999671,2026-05-07
GPT-5.2 (medium),OpenAI,400k,46.64,10.9375,86.5557248020026,3.9556376564999,2026-05-07
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,46.52,0.24500000000000002,32.0397692207048,1.47646499550001,2026-05-07
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,20.3125,48.6060272096479,1.42732632799925,2026-05-07
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,2.375,204.162739852302,6.27834440749996,2026-05-07
Qwen3.6 27B (Reasoning),Alibaba,262k,45.82,2.4800000000000004,43.3731037750645,0.379752988000291,2026-05-07
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,2.6849999999999996,111.530529741292,0.302496016000077,2026-05-07
MiMo-V2-Omni-0327,Xiaomi,131k,44.93,1.6,124.343851778544,1.36324907700055,2026-05-07
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,44.87,0.24500000000000002,22.6130134945142,1.05784899800003,2026-05-07
GPT-5 (high),OpenAI,400k,44.63,7.8125,100.96704031493,76.0001211310002,2026-05-07
GPT-5 Codex (high),OpenAI,400k,44.63,7.8125,157.608648468794,10.026076257,2026-05-07
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,12.1875,57.1879773746009,0.707914770999992,2026-05-07
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.9875,163.22603361658,3.18179314100004,2026-05-07
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.9749999999999999,116.489071379457,1.67693248799992,2026-05-07
GLM-5.1 (Non-reasoning),Z AI,205k,43.82,3.6500000000000004,47.8480722400715,3.39151786999992,2026-05-07
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,43.49,0.5155,416.069946901471,0.35145827399981,2026-05-07
GPT-5.1 Codex (high),OpenAI,400k,43.11,7.8125,187.418365321789,4.31070247749983,2026-05-07
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,20.0,58.0576483018475,1.71847535649999,2026-05-07
Claude 4.5 Sonnet (Reasoning),Anthropic,200k,43.03,12.0,52.6551244469189,8.37928644399994,2026-05-07
Kimi K2.6 (Non-reasoning),Kimi,256k,42.95,3.2375,23.9439451961739,1.64446299799999,2026-05-07
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,12.1875,61.8490320958263,0.955105652000043,2026-05-07
GLM-4.7 (Reasoning),Z AI,200k,42.11,1.4125,24.3943877553682,0.857384203000038,2026-05-07
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,1.8749999999999998,86.704153440259,1.38192505749999,2026-05-07
GPT-5 (medium),OpenAI,400k,42.03,7.8125,78.4610778935958,27.7466581895001,2026-05-07
MiniMax-M2.5,MiniMax,205k,41.93,0.8,120.069742133497,0.867669076000084,2026-05-07
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.35000000000000003,11.551181048594,0.93953115699992,2026-05-07
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,2.2474999999999996,126.982050612973,0.296315183500099,2026-05-07
Grok 4,xAI,256k,41.52,12.0,42.207727075248,14.1551929415,2026-05-07
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.24999999999999997,143.041086070346,1.35364572049979,2026-05-07
Gemini 3 Pro Preview (low),Google,1m,41.3,9.5,119.842367547368,12.9662034829999,2026-05-07
GPT-5 mini (high),OpenAI,400k,41.17,1.5625,88.5197449524607,79.3391453280001,2026-05-07
GPT-5.5 (Non-reasoning),OpenAI,1m,40.94,23.75,69.259275629231,0.999099571500098,2026-05-07
Kimi K2 Thinking,Kimi,262k,40.89,2.025,127.67028326459,0.404137842000069,2026-05-07
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.71,22.8824719114444,0.853349733000186,2026-05-07
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,2.6849999999999996,111.565867411378,0.344347507499947,2026-05-07
Qwen3 Max Thinking,Alibaba,256k,39.85,4.8,41.6131699577064,1.45500636600002,2026-05-07
MiniMax-M2.1,MiniMax,205k,39.42,0.9749999999999999,87.1453782322676,1.26679091949996,2026-05-07
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,39.27,2.4725,124.912022169604,0.673264706000168,2026-05-07
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.24999999999999997,133.454407117199,1.92837506599983,2026-05-07
Mistral Medium 3.5,Mistral,262k,39.23,6.0,162.814932572131,0.585221939999883,2026-05-07
GPT-5 (low),OpenAI,400k,39.2,7.8125,72.5660227716156,10.9934791015,2026-05-07
Gemma 4 31B (Reasoning),Google,256k,39.18,0.3175,33.4286904005176,0.456933879500184,2026-05-07
GPT-5 mini (medium),OpenAI,400k,38.94,1.5625,67.4651568807454,20.1605646785003,2026-05-07
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,12.1875,55.1114997349131,9.56639707750002,2026-05-07
Qwen3.5 Omni Plus,Alibaba,256k,38.63,3.6999999999999997,56.2828449113307,1.33883791099993,2026-05-07
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,1.5625,208.331093257331,4.97414235549991,2026-05-07
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.425,93.2631281293134,17.6045541285,2026-05-07
o3,OpenAI,200k,38.37,6.5,101.361069624547,18.1167726365002,2026-05-07
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.9875,155.223288764464,3.017731852,2026-05-07
Step 3.5 Flash,StepFun,256k,37.8,0.24999999999999997,179.371713077444,0.803042756999957,2026-05-07
GPT-5.4 mini (medium),OpenAI,400k,37.73,3.5625,192.458077838526,6.17332068099995,2026-05-07
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.8,285.086736058602,11.5283335625001,2026-05-07
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,1.8749999999999998,92.8308218278504,1.3884442625,2026-05-07
Claude 4.5 Sonnet (Non-reasoning),Anthropic,200k,37.14,12.0,48.4933300605268,1.30610159500003,2026-05-07
Qwen3.6 27B (Non-reasoning),Alibaba,262k,37.14,2.4800000000000004,45.459306338779,0.377725464999912,2026-05-07
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,1.5625,127.992976848447,1.17579509200015,2026-05-07
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,4.0,133.054898746082,9.37804482650006,2026-05-07
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,36.46,0.01,87.3203273793078,0.802125895999779,2026-05-07
MiniMax-M2,MiniMax,205k,36.09,0.9749999999999999,122.97801861628,0.893060583000079,2026-05-07
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.9749999999999999,119.756519139907,1.30427982099991,2026-05-07
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.65,514.247032418906,0.900471734000007,2026-05-07
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.8724999999999998,129.94503104633,0.345875517499991,2026-05-07
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,7.8125,155.693847956717,14.0433522374999,2026-05-07
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,35.59,1.9999999999999998,67.9418363302553,3.03896859749989,2026-05-07
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,11.875,65.6276998282781,0.61596311549988,2026-05-07
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.425,52.0550432459403,10.3683493235,2026-05-07
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,2.375,193.182428937585,0.7557693225001,2026-05-07
Gemini 2.5 Pro,Google,1m,34.63,7.8125,104.907059752595,27.751809007,2026-05-07
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,1.4125,32.7765482978526,0.600790769000013,2026-05-07
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.8175,29.8094165918966,1.73509657249997,2026-05-07
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,10.9375,67.1025119929496,0.607912970999898,2026-05-07
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,1.1875,315.841124271217,5.00935345100016,2026-05-07
gpt-oss-120B (high),OpenAI,131k,33.27,0.15225000000000002,38.138198792523,0.380242063500021,2026-05-07
o4-mini (high),OpenAI,200k,33.06,3.575,99.6273683362957,21.4358048915001,2026-05-07
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,12.1875,76.5909374247875,1.00106335650008,2026-05-07
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,32.94,0.375,28.535294582396,1.34018993149994,2026-05-07
Mercury 2,Inception,128k,32.82,0.625,770.480068145951,3.64847992549994,2026-05-07
GLM-4.6 (Reasoning),Z AI,203k,32.51,1.4124999999999999,36.9713226617581,0.606730269000203,2026-05-07
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,4.8,46.3807168354427,1.70635448200028,2026-05-07
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.13749999999999998,44.8894664684131,0.409477862999893,2026-05-07
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.35000000000000003,12.0014246901261,0.847740799000178,2026-05-07
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.45,141.326360373027,0.406025772999839,2026-05-07
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,7.8125,161.902425810513,4.55610451049983,2026-05-07
Trinity Large Thinking,Arcee AI,262k,31.87,0.6925,105.437783998324,0.517650697500031,2026-05-07
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,31.53,0.5155,388.717576064585,0.476440523500059,2026-05-07
Qwen3 Max,Alibaba,258k,31.38,4.8,32.9167660077694,1.83341955200002,2026-05-07
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.24999999999999997,69.7038546503897,0.324428208000427,2026-05-07
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,4.0,114.648533327144,0.873544381499982,2026-05-07
Kimi K2 0905,Kimi,262k,30.85,2.025,19.7225380203202,1.62084884749994,2026-05-07
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,12.1875,59.5735053934839,0.548864903000094,2026-05-07
o1,OpenAI,200k,30.75,48.75,107.674569104611,22.1488692320001,2026-05-07
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.795,203.525101329158,0.32098685499983,2026-05-07
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.24999999999999997,144.664351067933,1.35332606500004,2026-05-07
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.8,42.5595277268558,0.849375573500112,2026-05-07
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.31500000000000006,69.3619102252129,0.37053762100004,2026-05-07
Nova 2.0 Lite (medium),Amazon,1m,29.73,1.95,199.759162792098,12.1328421155,2026-05-07
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,5.0,99.4713980179652,0.464477950499941,2026-05-07
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.73305896491,0.754935532499871,2026-05-07
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,5.0,98.8774554851407,0.439153674999944,2026-05-07
Grok Code Fast 1,xAI,256k,28.74,1.175,81.4239701896847,6.21949807349961,2026-05-07
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,131k,28.52,0.645,45.3791678014349,0.449145642500013,2026-05-07
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,28.44,0.375,30.6792100207135,1.25949092000005,2026-05-07
Qwen3 Coder Next,Alibaba,262k,28.28,0.6375000000000001,102.702993736,0.575312087000043,2026-05-07
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.645,7.98522156245361,2.43809803350041,2026-05-07
Nova 2.0 Omni (medium),Amazon,1m,28.02,1.95,269.388864966628,12.072546012,2026-05-07
Mistral Small 4 (Reasoning),Mistral,256k,27.8,0.48749999999999993,168.587152601129,0.629775348000181,2026-05-07
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.8175,30.5323182852782,1.62827989500011,2026-05-07
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,3.2075000000000005,45.669389076881,1.10322299799987,2026-05-07
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,7.8125,142.135112604883,1.34872731099972,2026-05-07
Magistral Medium 1.2,Mistral,131k,27.1,4.25,42.9632399527073,0.47156770000015,2026-05-07
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.12,205.792011187297,0.239789746999975,2026-05-07
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,1.7374999999999998,24.4875543746384,0.506908527999969,2026-05-07
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,1.95,203.976098406222,17.1835164074999,2026-05-07
GPT-5 nano (high),OpenAI,400k,26.83,0.31250000000000006,132.394345907201,95.703977868,2026-05-07
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.9374999999999999,176.542959503088,0.492964772999813,2026-05-07
GLM-4.5 (Reasoning),Z AI,131k,26.42,1.8,43.8763496369517,0.986871644000018,2026-05-07
Kimi K2,Kimi,131k,26.32,1.8675,35.1078234452877,0.965445229499892,2026-05-07
GPT-4.1,OpenAI,1m,26.28,6.5,114.271667819304,1.11137320049989,2026-05-07
Ling 2.6 Flash,InclusionAI,262k,26.16,0.24999999999999997,214.004551792217,1.10093502449996,2026-05-07
Qwen3 Max (Preview),Alibaba,262k,26.08,4.8,49.8685666225787,1.81726352649991,2026-05-07
GPT-5 nano (medium),OpenAI,400k,25.88,0.31250000000000006,162.473715829011,37.9748062815002,2026-05-07
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.6250000000000001,248.051864144156,0.965713982500062,2026-05-07
o3-mini (high),OpenAI,200k,25.21,3.575,139.084355015706,26.576439556,2026-05-07
Grok 3,xAI,131k,25.17,12.0,46.2081611434432,0.583057412999892,2026-05-07
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.48,43.4970807158241,1.5647603325001,2026-05-07
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.09275000000000001,6.85561947869448,0.592676566000023,2026-05-07
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.825,55.4600167888339,0.345968721999725,2026-05-07
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,6.4750000000000005,96.8385556883011,1.30180265099989,2026-05-07
Nova 2.0 Lite (low),Amazon,1m,24.59,1.95,230.057697778045,4.87794116500003,2026-05-07
gpt-oss-120B (low),OpenAI,128k,24.47,0.2,38.086530521135,0.651452074000077,2026-05-07
gpt-oss-20B (high),OpenAI,131k,24.47,0.11250000000000002,22.373221839452,0.382602630499932,2026-05-07
MiniMax M1 80k,MiniMax,1m,24.43,1.7875,88.8246613213743,1.47833514750005,2026-05-07
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.9875,144.612569374964,0.558792660500103,2026-05-07
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.16250000000000003,89.2122869998584,6.12379124299991,2026-05-07
GPT-5 (minimal),OpenAI,400k,23.89,7.8125,78.2024780107198,1.06629256049996,2026-05-07
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.425,86.6304115923076,0.461662251500144,2026-05-07
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.75,20.5248849553076,1.72112551750002,2026-05-07
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,3.5625,187.876114408128,0.871622259499872,2026-05-07
Nova 2.0 Omni (low),Amazon,1m,23.22,1.95,250.091344805611,2.63646410799993,2026-05-07
GLM-4.5-Air,Z AI,98k,23.17,0.68,88.4279618482136,1.46172544450007,2026-05-07
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.425,50.3304313598163,0.380233051000119,2026-05-07
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,7.8125,149.538712589272,0.693668382999931,2026-05-07
GPT-4.1 mini,OpenAI,1m,22.9,1.3000000000000003,79.5810807768287,0.490176083499932,2026-05-07
Mistral Large 3,Mistral,256k,22.8,1.25,173.654518333467,0.913041029500051,2026-05-07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.12,217.742065883714,0.250393786000018,2026-05-07
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,1.8499999999999999,144.829800019489,1.120322859,2026-05-07
DeepSeek V3 0324,DeepSeek,128k,22.28,0.6275000000000001,15.2553065188429,2.7815551960001,2026-05-07
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.31750000000000006,273.619769853242,0.803666279000026,2026-05-07
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,262k,21.43,0.195,311.356099870316,0.611086795999938,2026-05-07
Mistral Medium 3.1,Mistral,131k,21.25,1.6,95.4265822907209,0.497746073000059,2026-05-07
gpt-oss-20B (low),OpenAI,131k,20.79,0.12249999999999998,62.6755157966798,0.792178336500114,2026-05-07
Qwen3 VL 235B A22B Instruct,Alibaba,131k,20.75,1.2,31.7692907862162,0.754288123500032,2026-05-07
GPT-5 mini (minimal),OpenAI,400k,20.68,1.5625,76.3513877222167,0.93002709599989,2026-05-07
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,1.95,190.870173128193,0.451924378500053,2026-05-07
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.8475,218.755317738576,0.572718301499975,2026-05-07
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.48749999999999993,271.002510797398,0.825941241000066,2026-05-07
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,6.4750000000000005,67.7552415268136,1.1552811224999,2026-05-07
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.16000000000000003,301.146702634715,0.614221323000038,2026-05-07
Nova Premier,Amazon,1m,19.01,10.0,42.5681333119581,1.281455988,2026-05-07
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,2.0,100.752984781108,0.641742662999604,2026-05-07
Gemma 4 E4B (Reasoning),Google,262k,18.76,1.0125,56.9726142037226,0.742849901999989,2026-05-07
Mistral Medium 3,Mistral,131k,18.76,1.6,48.0619524813941,0.492379017999738,2026-05-07
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.32500000000000007,47.8870481005742,0.306849672000112,2026-05-07
Claude 3.5 Haiku,Anthropic,200k,18.66,3.25,52.5482674055806,0.758080327000016,2026-05-07
Devstral Medium,Mistral,131k,18.66,1.6,76.8215666689652,0.486902321000002,2026-05-07
GPT-4o (Aug '24),OpenAI,128k,18.64,8.125,104.614031778488,0.621239266499856,2026-05-07
Mistral Small 4 (Non-reasoning),Mistral,262k,18.62,0.48749999999999993,158.660825480278,0.487168079000184,2026-05-07
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,2.5,39.0552334992159,0.761342140999659,2026-05-07
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.48749999999999993,151.503367637093,0.382416030499939,2026-05-07
Llama 4 Maverick,Meta,128k,18.36,0.48749999999999993,29.8751828881,0.416279842999757,2026-05-07
Magistral Small 1.2,Mistral,131k,18.16,1.25,111.917576379762,0.37023312600013,2026-05-07
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,1.95,225.015167788879,0.88130265999996,2026-05-07
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,2.5,38.7242655773056,0.730367719499782,2026-05-07
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.32500000000000007,273.746774674277,16.3900160145,2026-05-07
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.3358106110908,2.11363707600003,2026-05-07
GPT-4o (Nov '24),OpenAI,128k,17.32,8.125,66.5571485374085,1.83041138699968,2026-05-07
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,2.2749999999999995,76.1218016141906,1.281493007,2026-05-07
GLM-4.6V (Non-reasoning),Z AI,131k,17.1,0.75,42.127988538155,1.22973263950007,2026-05-07
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,16.96,0.6500000000000001,7.30969653206154,1.15966998450005,2026-05-07
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,1.62,136.484206203284,1.0763537864999,2026-05-07
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,1.95,236.38182993588,0.943531524500031,2026-05-07
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.23,50.877916427348,0.30511354500004,2026-05-07
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.7474999999999999,18.2138087744597,0.610545529500087,2026-05-07
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.21,49.5120182874708,0.246775608500044,2026-05-07
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2375,309.970240624848,0.603877467000075,2026-05-07
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.3325,77.9215836394494,0.602709324999978,2026-05-07
Ministral 3 14B,Mistral,262k,15.98,0.2,145.989363531503,0.319998756999894,2026-05-07
Ling-flash-2.0,InclusionAI,131k,15.74,0.4625,83.4858099396099,1.35328245649999,2026-05-07
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.79,83.0860616935451,1.03821092649969,2026-05-07
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.16000000000000003,266.168850475526,0.50153979000001,2026-05-07
Devstral Small (Jul '25),Mistral,131k,15.21,0.24999999999999997,202.700265730965,0.378740503500012,2026-05-07
GLM-4.5V (Reasoning),Z AI,66k,15.09,1.5,49.9361536512144,0.922082249999982,2026-05-07
Mistral Large 2 (Nov '24),Mistral,131k,15.09,5.0,32.1600618067267,0.664230291999843,2026-05-07
Mistral Small 3.2,Mistral,128k,15.07,0.16875,99.1497364067313,0.422528340999974,2026-05-07
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,1.5,40.9443999626698,0.781822469499957,2026-05-07
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.24999999999999997,150.45682798161,0.56854035650008,2026-05-07
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.895,23.5641813958,1.71155215950012,2026-05-07
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.49999999999999994,134.389046756267,0.477220958999851,2026-05-07
Ministral 3 8B,Mistral,256k,14.84,0.15,284.547513423334,0.795149261000005,2026-05-07
Gemma 4 E4B (Non-reasoning),Google,262k,14.83,1.0125,55.4269211184232,0.461131557000044,2026-05-07
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.13,122.80883622113,0.481389880000052,2026-05-07
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.08000000000000002,347.578783145406,0.483975237999971,2026-05-07
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.32500000000000007,47.9760249200105,0.309713625500081,2026-05-07
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.265,21.5170280390812,0.478523991500076,2026-05-07
Mistral Small 3.1,Mistral,128k,14.48,0.08750000000000001,79.4289452388108,0.431058536500131,2026-05-07
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.57,146.615311834884,1.02618887350002,2026-05-07
Ring-flash-2.0,InclusionAI,131k,14.02,0.4625,90.802318622066,1.52218739950013,2026-05-07
GPT-5 nano (minimal),OpenAI,400k,13.84,0.31250000000000006,128.529682964495,0.835849876999986,2026-05-07
Llama 4 Scout,Meta,131k,13.52,0.13,104.289030657934,0.31892437700003,2026-05-07
Nova Pro,Amazon,300k,13.48,2.6000000000000005,170.837401759372,0.640505056500047,2026-05-07
Command A,Cohere,256k,13.48,8.125,43.3357910727043,0.593764782499875,2026-05-07
