model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,73.3858537265286,0.822072233500137,2026-06-25
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,202.329495811836,0.848204490000171,2026-06-25
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,89.3714644506416,0.462246297000092,2026-06-25
o4-mini (high),OpenAI,200k,25.55,3.575,128.616761001132,16.1763938730001,2026-06-25
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,46.4041707643559,1.48386616199969,2026-06-25
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,206.777471446257,0.85209325400001,2026-06-25
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,82.7269967643907,1.06055704849985,2026-06-25
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,31.325217566073,1.53674878699985,2026-06-25
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,144.399770902648,0.883913820000089,2026-06-25
Mercury 2,Inception,128k,25.33,0.625,1216.39525073541,3.15857628550009,2026-06-25
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,44.576878182456,0.443521791499961,2026-06-25
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,342.838779236669,4.93009409800015,2026-06-25
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,52.7460836247547,1.73912104600004,2026-06-25
Qwen3.5 9B (Reasoning),Alibaba,262k,24.97,0.13749999999999998,50.5011549968174,1.48491485399995,2026-06-25
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,29.0659465387631,0.379612687999952,2026-06-25
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,225.835042822619,0.664255176000097,2026-06-25
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.1007398925645,0.731267191999905,2026-06-25
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,156.886043659469,0.554161309499932,2026-06-25
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,62.0849150690808,0.417285495000215,2026-06-25
Qwen3 Max,Alibaba,258k,24.01,4.8,59.3640703929486,1.8317075085002,2026-06-25
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,46.3961254468169,0.512772779500068,2026-06-25
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,117.818227564634,0.860908897500167,2026-06-25
Kimi K2 0905,Kimi,262k,23.54,2.025,26.739088281729,1.59133592299986,2026-06-25
o1,OpenAI,200k,23.44,48.75,142.400255048937,14.5649583144995,2026-06-25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,160.734971920271,0.256024743999888,2026-06-25
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,23.07,0.24999999999999997,77.4188058036732,2.2705608465003,2026-06-25
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,44.6895566836657,1.80164662900006,2026-06-25
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,37.2217879086571,0.560947404499984,2026-06-25
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,56.660414981659,0.663848795999911,2026-06-25
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,228.062607324796,0.442898230999958,2026-06-25
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,80.394567887055,0.808610317000102,2026-06-25
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,416.898676600456,0.577422853999906,2026-06-25
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,166.065145323787,1.38720581200005,2026-06-25
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,207.583942881822,0.401703086499992,2026-06-25
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,132.953361628985,17.1446114424998,2026-06-25
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,100.948674195763,0.455918092000047,2026-06-25
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,32.5728511152841,1.56917922350021,2026-06-25
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,107.289921442548,0.63130594349991,2026-06-25
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.43776017001351,0.937043554999946,2026-06-25
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,177.75363294146,0.598355306000031,2026-06-25
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,30.9309832618947,1.89696331799999,2026-06-25
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,38.3864625971908,1.32204592700004,2026-06-25
Nova 2.0 Lite (high),Amazon,1m,20.5,1.95,191.303125299739,13.5512127955001,2026-06-25
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,88.9217924990431,0.709542669500025,2026-06-25
Magistral Medium 1.2,Mistral,131k,20.11,4.25,37.4083545093259,0.581595861500205,2026-06-25
Gemma 4 26B A4B (Non-reasoning),Google,262k,20.1,0.2725,23.5818633928907,0.35513821800032,2026-06-25
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,31.7793081902418,0.432032546999835,2026-06-25
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,63.5715006954141,0.454895241000031,2026-06-25
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,225.449070959039,12.3985701299999,2026-06-25
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,155.471016895494,82.1502429235,2026-06-25
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,102.521906231257,0.685990894000156,2026-06-25
Nova 2.0 Pro Preview (low),Amazon,256k,19.5,7.8125,154.768645056561,4.43708253600016,2026-06-25
GLM-4.5 (Reasoning),Z AI,131k,19.49,1.8,53.6340041430761,1.61727424400007,2026-06-25
Kimi K2,Kimi,131k,19.4,1.8675,26.5062500490633,1.56823226399996,2026-06-25
GPT-4.1,OpenAI,1m,19.36,6.5,94.1684735259581,1.32696934599983,2026-06-25
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,201.336085228729,0.947213950566947,2026-06-25
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,56.6619108963774,1.79591313450004,2026-06-25
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,138.222969305359,47.4733428129998,2026-06-25
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,195.971532852579,17.3635300350001,2026-06-25
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,267.95137374528,1.04136883299998,2026-06-25
o3-mini,OpenAI,200k,18.98,3.575,192.013687891368,5.87266385150019,2026-06-25
o3-mini (high),OpenAI,200k,18.38,3.575,200.579212060227,22.2729513780001,2026-06-25
Grok 3,xAI,131k,18.35,20.0,129.039805738906,5.24117264899996,2026-06-25
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.8423944201106,1.59273514400002,2026-06-25
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,25.0745468312955,0.346259932999828,2026-06-25
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,32.2173519051056,0.30634114999998,2026-06-25
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.2651560629505,1.23166748100004,2026-06-25
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,178.654346330096,5.47631543499983,2026-06-25
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,149.517723244182,0.861792861000026,2026-06-25
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,130.781188501407,1.36698225500009,2026-06-25
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,159.886685066693,0.465366558999904,2026-06-25
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,17.53,0.16250000000000003,92.4055945762632,5.28317742950003,2026-06-25
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,81.143201076457,0.893354877999968,2026-06-25
o1-preview,OpenAI,128k,17.04,53.625,180.006519135577,14.4413181834998,2026-06-25
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,53.6041577459644,1.18147827199999,2026-06-25
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,183.466745035702,0.641505772499954,2026-06-25
GLM-4.5-Air,Z AI,98k,16.52,0.68,84.0702095309383,1.50168645799977,2026-06-25
GPT-4.1 mini,OpenAI,1m,16.27,1.3000000000000003,70.4964168545906,0.599414606999972,2026-06-25
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.5969609113132,0.575650463000101,2026-06-25
Mistral Large 3,Mistral,256k,15.93,1.25,203.758843620531,0.991882960000112,2026-06-25
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,144.687636450046,1.13026603149979,2026-06-25
DeepSeek V3 0324,DeepSeek,164k,15.71,0.6275000000000001,21.4141667039097,0.861340805999987,2026-06-25
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,229.384079127021,0.912949905000005,2026-06-25
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,166.743260430268,0.554532199499988,2026-06-25
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,296.606532514396,0.58815268650028,2026-06-25
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,111.541632970853,0.623833672000274,2026-06-25
Mistral Medium 3.1,Mistral,131k,14.77,1.6,88.3391609037586,0.601210333999973,2026-06-25
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,141.108292876967,0.759830596000256,2026-06-25
gpt-oss-20B (low),OpenAI,131k,14.34,0.12249999999999998,146.168463111863,0.744081888000068,2026-06-25
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0048529510013,0.955586835000078,2026-06-25
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,39.5161682838609,0.403125166999871,2026-06-25
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,94.1922656172121,0.706662711999797,2026-06-25
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,195.460220528625,0.454609585500065,2026-06-25
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,87.2630248565987,3.05489481300003,2026-06-25
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,158.300281399535,1.12703048399999,2026-06-25
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,65.6924972734882,1.30507302799995,2026-06-25
QwQ 32B,Alibaba,24k,13.37,0.915,32.2251042375526,0.465421419999984,2026-06-25
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,107.954175624958,1.14192830599967,2026-06-25
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,171.413915174346,1.55377434500019,2026-06-25
Nova Premier,Amazon,1m,12.73,10.0,80.2160426491822,1.13576175099979,2026-06-25
DeepSeek R1 (Jan '25),DeepSeek,128k,12.57,2.05,28.6206875423575,1.77647950799997,2026-06-25
Mistral Medium 3,Mistral,131k,12.49,1.6,46.1588194783303,0.58769334800013,2026-06-25
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,51.5815624891645,0.253861687499978,2026-06-25
Claude 3.5 Haiku,Anthropic,200k,12.41,3.2,57.1916240848895,0.75173608249986,2026-06-25
Devstral Medium,Mistral,131k,12.4,1.6,31.4903389403023,0.573179191000008,2026-06-25
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,154.874566363359,0.54679411699999,2026-06-25
Magistral Small 1.2,Mistral,128k,11.95,1.25,77.1895918118125,0.867811901999744,2026-06-25
Sarvam 105B (high),Sarvam,128k,11.94,0.138,109.297947147858,1.21712151899965,2026-06-25
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,215.560831377924,0.823827974999972,2026-06-25
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,256.997368872624,21.6893625600001,2026-06-25
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,182.027008505254,0.459984605000045,2026-06-25
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,69.5160680565091,1.16091318049996,2026-06-25
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,46.6816439599624,1.35186584199982,2026-06-25
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,17.7335060953204,0.58322196349991,2026-06-25
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.584577066738,1.1126824920002,2026-06-25
Qwen3 32B (Reasoning),Alibaba,33k,10.46,0.23,63.9296643678082,0.289928973000031,2026-06-25
DeepSeek V3 (Dec '24),DeepSeek,64k,10.39,0.7474999999999999,35.1412951201859,0.379067477000035,2026-06-25
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,22.9356239875847,0.48657334699999,2026-06-25
Qwen3 14B (Reasoning),Alibaba,33k,10.15,0.21,56.136802930899,0.285471578999932,2026-06-25
Llama 4 Scout,Meta,131k,10.04,0.13,99.1951960700695,0.763153369000065,2026-06-25
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,103.425577129262,0.938122318000041,2026-06-25
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.041641685511,0.650012075000177,2026-06-25
Ministral 3 14B,Mistral,262k,9.96,0.2,83.4360132696565,0.500356169000213,2026-06-25
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,56.3165139618077,0.45002909699997,2026-06-25
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,61.7832866722452,1.44813380250002,2026-06-25
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,102.331452461898,0.933986572000094,2026-06-25
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,167.22454423889,0.847918219999883,2026-06-25
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.0945385691076,0.614796823999995,2026-06-25
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,80.9442334432459,0.206253342500076,2026-06-25
