model,provider,context,quality,price,speed,latency,scraped_at
Kimi K2 Thinking,Kimi,262k,71.51,0.8525,62.5528082395554,0.346941240000035,2026-03-07
GLM-5 (Non-reasoning),Z AI,203k,70.95,1.24,44.4875236107857,1.24249020150228,2026-03-07
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,70.13,1.35,57.8382374210173,1.19286129300008,2026-03-07
Qwen3 Max Thinking,Alibaba,256k,69.69,2.4,34.3282999119075,1.58185602100008,2026-03-07
MiniMax-M2.1,MiniMax,197k,68.94,0.5175,104.192350796626,1.40839825800003,2026-03-07
MiMo-V2-Flash (Reasoning),Xiaomi,256k,68.63,0.15,110.914597693463,1.41134933550001,2026-03-07
GPT-5 (low),OpenAI,400k,68.56,3.4375,95.7907443303734,7.28314652650008,2026-03-07
GPT-5 mini (medium),OpenAI,400k,68.1,0.6875,93.498697195991,22.6256563870022,2026-03-07
Claude 4 Sonnet (Reasoning),Anthropic,1m,67.61,6.0,87.5944297415163,6.0207002149981,2026-03-07
GPT-5.1 Codex mini (high),OpenAI,400k,67.56,0.6875,153.922429010018,7.98104288399998,2026-03-07
Grok 4.1 Fast (Reasoning),xAI,2m,67.52,0.275,117.080081787625,13.7055023380001,2026-03-07
o3,OpenAI,200k,67.1,3.5,73.9193846197115,31.559832381,2026-03-07
Step 3.5 Flash,StepFun,256k,66.11,0.15,160.666238759247,0.88030175699987,2026-03-07
Kimi K2.5 (Non-reasoning),Kimi,256k,65.18,1.0,228.750601890581,0.344633652999846,2026-03-07
Qwen3.5 27B (Non-reasoning),Alibaba,262k,65.02,0.825,96.3897631605319,1.37758900800009,2026-03-07
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,64.95,6.0,78.2268313885206,1.81904716799995,2026-03-07
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,64.92,0.4375,81.5856776374697,0.451996059999999,2026-03-07
Claude 4.5 Haiku (Reasoning),Anthropic,200k,64.87,2.0,170.991842674706,14.45126488,2026-03-07
MiniMax-M2,MiniMax,205k,63.12,0.525,116.067752774375,0.271074817001306,2026-03-07
KAT-Coder-Pro V1,KwaiKAT,256k,63.01,0.525,50.7519930619912,1.14306970549998,2026-03-07
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,62.73,1.1,143.491518221627,1.03308490500012,2026-03-07
Nova 2.0 Pro Preview (medium),Amazon,256k,62.45,3.4375,141.465600959259,19.7526731120015,2026-03-07
Grok 4 Fast (Reasoning),xAI,2m,61.32,0.275,144.984146475571,4.79578427199999,2026-03-07
Gemini 3 Flash Preview (Non-reasoning),Google,1m,61.3,1.125,175.043649125809,0.945996707498466,2026-03-07
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,60.7,6.0,56.4032809078997,1.059049024,2026-03-07
Gemini 2.5 Pro,Google,1m,60.56,3.4375,143.449946445317,24.902910941,2026-03-07
GLM-4.7 (Non-reasoning),Z AI,200k,59.74,0.76,532.511126817691,0.473633786999997,2026-03-07
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,59.34,0.4525,149.537288981403,1.21728886849996,2026-03-07
GPT-5.2 (Non-reasoning),OpenAI,400k,58.71,4.8125,67.8395244993894,0.825690627000085,2026-03-07
Gemini 3.1 Flash-Lite Preview,Google,1m,58.62,0.5625,341.374442394864,6.34672292850004,2026-03-07
gpt-oss-120B (high),OpenAI,131k,58.18,0.07675,785.062856594822,0.302935973000046,2026-03-07
o4-mini (high),OpenAI,200k,57.82,1.925,160.234023712503,29.8782256035,2026-03-07
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,57.71,6.0,76.2928356156337,1.85245243349999,2026-03-07
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,57.61,0.305,35.8728136773584,0.925362466000053,2026-03-07
Mercury 2,Inception,128k,57.4,0.375,962.090260559356,4.68798673800006,2026-03-07
GLM-4.6 (Reasoning),Z AI,203k,56.86,0.7575,75.8576467409101,0.699690186000026,2026-03-07
Qwen3 Max Thinking (Preview),Alibaba,262k,56.8,2.4,40.0885257647672,1.73164049000002,2026-03-07
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,56.12,0.29,94.8367838870524,1.01158628099995,2026-03-07
Grok 3 mini Reasoning (high),xAI,131k,56.1,0.35,195.243677829558,0.512041329000112,2026-03-07
Nova 2.0 Pro Preview (low),Amazon,256k,55.79,3.4375,149.126507406445,7.29167027400008,2026-03-07
Qwen3 Max,Alibaba,258k,54.88,2.4,31.340959334305,1.72395425799999,2026-03-07
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,54.3,2.0,112.870583985716,1.28501710349997,2026-03-07
Kimi K2 0905,Kimi,262k,53.95,0.8,293.661535432211,1.84766618900001,2026-03-07
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,53.88,6.0,59.9721702062207,0.801680218000058,2026-03-07
o1,OpenAI,200k,53.78,26.25,96.417431012549,29.8973126269988,2026-03-07
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,53.67,0.6875,136.589483773952,0.979123368000195,2026-03-07
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,53.08,0.15,116.784388682984,1.44575589900001,2026-03-07
GLM-4.6 (Non-reasoning),Z AI,203k,52.89,1.0,71.0824093067234,21.361017323,2026-03-07
GLM-4.7-Flash (Reasoning),Z AI,200k,52.73,0.145,241.144286036679,1.05769149099999,2026-03-07
Nova 2.0 Lite (medium),Amazon,1m,51.99,0.85,228.190446438902,12.31709368,2026-03-07
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,51.66,0.1,162.154361818196,1.41922674449745,2026-03-07
Grok Code Fast 1,xAI,256k,50.26,0.525,195.037126016123,3.52938796399758,2026-03-07
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,49.88,0.355,19.9223744539005,0.777090013500128,2026-03-07
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,49.74,0.2375,11.8719470030905,1.22251694199997,2026-03-07
Qwen3 Coder Next,Alibaba,262k,49.46,0.3125,94.5524493812276,0.462650252499998,2026-03-07
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,49.2,0.355,14.2525848063314,1.02547487699997,2026-03-07
DeepSeek V3.1 (Reasoning),DeepSeek,128k,48.46,0.4525,296.684346936398,0.567986265999934,2026-03-07
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,48.34,1.7225,40.4392646824437,1.11776016600197,2026-03-07
GPT-5.1 (Non-reasoning),OpenAI,400k,47.95,3.4375,146.572786779553,1.18555079049997,2026-03-07
Magistral Medium 1.2,Mistral,128k,47.39,2.75,50.1759170156456,0.461673884999982,2026-03-07
DeepSeek R1 0528 (May '25),DeepSeek,164k,47.34,0.9125,302.103956766835,0.391173425999995,2026-03-07
Gemini 2.5 Flash (Reasoning),Google,1m,47.29,0.85,233.206244954162,13.316670552,2026-03-07
GPT-5 nano (high),OpenAI,400k,46.92,0.1375,153.537094348936,107.216847128,2026-03-07
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,46.73,0.3,331.133557644384,1.43867245499993,2026-03-07
GLM-4.5 (Reasoning),Z AI,131k,46.2,0.685,36.6391307427241,0.713799193,2026-03-07
Kimi K2,Kimi,131k,46.03,0.875,60.3562329014197,0.633849472000065,2026-03-07
GPT-4.1,OpenAI,1m,45.96,3.5,106.409024137159,1.14516535899998,2026-03-07
Qwen3 Max (Preview),Alibaba,262k,45.61,2.4,52.3844523874323,1.69262992799986,2026-03-07
GPT-5 nano (medium),OpenAI,400k,45.26,0.1375,150.389781869568,60.5413323500001,2026-03-07
o3-mini (high),OpenAI,200k,44.09,1.925,174.317728905833,26.619571945,2026-03-07
Grok 3,xAI,131k,44.02,6.0,58.7458543710397,0.412258574000134,2026-03-07
Seed-OSS-36B-Instruct,ByteDance Seed,262k,44.0,0.3,30.2881107824281,2.02934255949998,2026-03-07
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,43.65,0.07825,104.295186568611,0.375890215000254,2026-03-07
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,43.32,0.415,103.006810224313,1.15488447100029,2026-03-07
Qwen3 VL 32B (Reasoning),Alibaba,131k,43.23,2.625,93.2173236769556,1.25656433199998,2026-03-07
Nova 2.0 Lite (low),Amazon,1m,43.0,0.85,220.293532056346,4.34299483400002,2026-03-07
gpt-oss-120B (low),OpenAI,128k,42.79,0.1,59.4680730681868,0.693718125497981,2026-03-07
gpt-oss-20B (high),OpenAI,131k,42.79,0.0575,1057.04820532304,0.289470975500024,2026-03-07
MiniMax M1 80k,MiniMax,1m,42.72,0.9625,37.9167992432543,16.289741438999,2026-03-07
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,42.44,0.105,204.667269082191,0.568476886000099,2026-03-07
GPT-5 (minimal),OpenAI,400k,41.78,3.4375,116.395059207731,1.98228180050006,2026-03-07
Grok 4.1 Fast (Non-reasoning),xAI,2m,41.2,0.275,100.081122755586,0.557361757000024,2026-03-07
GLM-4.6V (Reasoning),Z AI,128k,40.96,0.45,108.235442963901,0.464448732499946,2026-03-07
Nova 2.0 Omni (low),Amazon,1m,40.61,0.85,232.515844535337,2.83715297049991,2026-03-07
GLM-4.5-Air,Z AI,131k,40.52,0.32,36.1503278437453,1.48822230749997,2026-03-07
Grok 4 Fast (Non-reasoning),xAI,2m,40.43,0.275,122.797223552492,0.397511984499943,2026-03-07
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,40.33,3.4375,162.791087399696,0.444860442499973,2026-03-07
GPT-4.1 mini,OpenAI,1m,40.05,0.7,82.5137630254957,1.03431134200002,2026-03-07
Mistral Large 3,Mistral,256k,39.87,0.75,141.801153706231,0.836717565499981,2026-03-07
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,39.19,0.15,147.146726403285,0.95338631300001,2026-03-07
DeepSeek V3 0324,DeepSeek,128k,38.96,0.3425,14.4357402371991,0.953534427999955,2026-03-07
GLM-4.7-Flash (Non-reasoning),Z AI,200k,38.6,0.1525,235.519655021228,1.18592279050006,2026-03-07
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,37.86,0.175,443.386061508716,8.60958402000006,2026-03-07
Mistral Medium 3.1,Mistral,131k,37.16,0.8,92.6939952306481,0.3904145845014,2026-03-07
gpt-oss-20B (low),OpenAI,131k,36.36,0.0675,970.0201040853,0.288218214000011,2026-03-07
Qwen3 VL 235B A22B Instruct,Alibaba,262k,36.29,0.37,80.1246065254602,1.23252712149701,2026-03-07
GPT-5 mini (minimal),OpenAI,400k,36.17,0.6875,65.5643557524087,0.836312129998987,2026-03-07
Gemini 2.5 Flash (Non-reasoning),Google,1m,35.96,0.85,223.030423943018,0.389412121000021,2026-03-07
Qwen3 Next 80B A3B Instruct,Alibaba,262k,35.17,0.3,288.686030091533,0.502806588999874,2026-03-07
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,34.94,0.15,183.690613814779,0.269049344500004,2026-03-07
Qwen3 235B A22B (Reasoning),Alibaba,131k,34.61,2.625,59.769700198014,1.18127714349987,2026-03-07
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,34.42,0.4,81.7172556045491,1.07979274900003,2026-03-07
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,33.96,0.175,359.04674122212,0.410294971999974,2026-03-07
Nova Premier,Amazon,1m,33.25,5.0,62.114869497833,0.884577777499999,2026-03-07
DeepSeek R1 (Jan '25),DeepSeek,128k,32.95,1.125,291.493253515045,0.385090605499897,2026-03-07
Mistral Medium 3,Mistral,128k,32.81,0.8,71.8465321339158,0.384028388501065,2026-03-07
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,32.67,0.175,83.344576967499,0.233660318999966,2026-03-07
Claude 3.5 Haiku,Anthropic,200k,32.63,1.6,50.5192870304572,0.804269979000082,2026-03-07
Devstral Medium,Mistral,131k,32.63,0.8,133.746123554701,0.415620160499998,2026-03-07
GPT-4o (Aug '24),OpenAI,128k,32.6,4.375,159.811673521199,0.921464569500017,2026-03-07
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,32.46,1.5,36.1656272310267,0.801205018000019,2026-03-07
Gemini 2.0 Flash (Feb '25),Google,1m,32.37,0.2625,135.990812120395,0.349034904500058,2026-03-07
Llama 4 Maverick,Meta,1m,32.11,0.2625,706.541554392218,0.819566297499989,2026-03-07
Magistral Small 1.2,Mistral,128k,31.76,0.75,178.582038272336,0.332275922500969,2026-03-07
Devstral Small (May '25),Mistral,128k,31.53,0.075,169.193749195382,0.494225366499904,2026-03-07
Nova 2.0 Lite (Non-reasoning),Amazon,1m,31.53,0.85,173.825939948157,0.581608970000161,2026-03-07
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,30.83,1.5,34.4479140138582,0.739055174000669,2026-03-07
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,30.73,0.175,309.950082717393,23.1511861430001,2026-03-07
Llama 3.1 Instruct 405B,Meta,128k,30.4,2.4,42.3116350442174,0.733144241499986,2026-03-07
GPT-4o (Nov '24),OpenAI,128k,30.29,4.375,131.322562856356,0.433991400000025,2026-03-07
Qwen3 VL 32B Instruct,Alibaba,131k,30.06,1.225,75.87085946571,1.07479346549992,2026-03-07
GLM-4.6V (Non-reasoning),Z AI,128k,29.91,0.45,109.61930645851,0.401369651000039,2026-03-07
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,29.66,0.2475,61.271342750878,1.14473844500139,2026-03-07
Qwen3 VL 8B (Reasoning),Alibaba,131k,29.14,0.66,131.225956047536,1.0221536900001,2026-03-07
Nova 2.0 Omni (Non-reasoning),Amazon,1m,29.05,0.85,209.238579972758,0.5779309885,2026-03-07
Qwen3 32B (Reasoning),Alibaba,131k,28.91,0.13,17.4283229279184,0.85780977349998,2026-03-07
DeepSeek V3 (Dec '24),DeepSeek,128k,28.79,0.25,76.1234931138854,1.06580943199992,2026-03-07
Qwen3 14B (Reasoning),Alibaba,131k,28.31,0.12,56.4067866401605,0.432825963499965,2026-03-07
Qwen3 VL 30B A3B Instruct,Alibaba,262k,28.07,0.2625,118.274371788965,0.958599435999986,2026-03-07
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,27.96,0.1975,79.7498101591774,0.560596597999847,2026-03-07
Ministral 3 14B,Mistral,256k,27.95,0.2,195.582486874515,0.673933222500068,2026-03-07
Ling-flash-2.0,InclusionAI,131k,27.53,0.2475,68.6943372818015,1.62010726300014,2026-03-07
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,27.32,0.43,101.507733227283,0.91470508499998,2026-03-07
Qwen3 30B A3B (Reasoning),Alibaba,131k,26.72,0.13,45.845339975477,0.239081566999971,2026-03-07
Devstral Small (Jul '25),Mistral,131k,26.6,0.1225,139.536146772638,0.507844273000046,2026-03-07
GLM-4.5V (Reasoning),Z AI,66k,26.39,0.9,42.7986830309728,1.05297811200001,2026-03-07
Mistral Large 2 (Nov '24),Mistral,131k,26.39,3.0,41.4842502820264,0.467059962500088,2026-03-07
Mistral Small 3.2,Mistral,128k,26.36,0.10625,185.858069622496,0.322392062500057,2026-03-07
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,26.27,0.9,41.883500255708,0.681235882500033,2026-03-07
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,26.23,0.15,84.0883726206812,0.563290760499967,2026-03-07
ERNIE 4.5 300B A47B,Baidu,123k,26.16,0.485,25.1170571748266,1.48638458650002,2026-03-07
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,26.04,0.3,133.220002964358,0.438692512999978,2026-03-07
Ministral 3 8B,Mistral,256k,25.95,0.15,301.422957611891,2.10424325949995,2026-03-07
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,25.81,0.07,100.380508683264,0.482674040999996,2026-03-07
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,25.52,0.175,81.22409532273,0.22359624500001,2026-03-07
Llama 3.3 Instruct 70B,Meta,128k,25.34,0.155,303.55403466125,1.30903185199998,2026-03-07
Mistral Small 3.1,Mistral,128k,25.32,0.125,175.258243451525,0.327268584499961,2026-03-07
Qwen3 VL 8B Instruct,Alibaba,131k,25.01,0.305,90.3268655287691,0.251808179000008,2026-03-07
Ring-flash-2.0,InclusionAI,131k,24.52,0.2475,78.2347880079381,1.85645974800002,2026-03-07
GPT-5 nano (minimal),OpenAI,400k,24.2,0.1375,144.606967973877,0.67167069300001,2026-03-07
Llama 4 Scout,Meta,131k,23.64,0.11,407.361092751998,0.983070443000003,2026-03-07
Nova Pro,Amazon,300k,23.57,1.4,147.333054169165,0.469558209999974,2026-03-07
Command A,Cohere,256k,23.57,4.375,41.705846306087,0.482486595500006,2026-03-07
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,23.5,1.2,35.7048946363746,0.55738657500001,2026-03-07
Qwen3 8B (Reasoning),Alibaba,98k,23.05,0.66,82.3507708921744,0.952873147999981,2026-03-07
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,23.03,0.0875,114.681107629382,0.487242513000524,2026-03-07
GPT-4.1 nano,OpenAI,1m,22.81,0.175,243.775463005411,0.734355584499895,2026-03-07
Qwen3 14B (Non-reasoning),Alibaba,131k,22.32,0.15,54.6748122375002,0.439982074999932,2026-03-07
GLM-4.5V (Non-reasoning),Z AI,66k,22.28,0.9,52.5921160720411,24.5662136935001,2026-03-07
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,22.14,0.175,252.209920268916,0.543096470499954,2026-03-07
Nova Lite,Amazon,300k,22.12,0.105,212.846067070189,0.39506143299991,2026-03-07
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,22.09,0.1975,84.9689399267342,0.60272726799991,2026-03-07
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,21.91,0.1325,43.0532503335965,0.253044051000074,2026-03-07
Llama 3.1 Instruct 70B,Meta,128k,21.81,0.4,40.4910822975942,0.31874496699993,2026-03-07
Claude 3 Haiku,Anthropic,200k,21.44,0.5,129.211013807447,0.498574951999899,2026-03-07
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,21.27,0.3,53.205438292332,0.266739384000175,2026-03-07
Llama 3.1 Instruct 8B,Meta,128k,20.57,0.0225,172.083836324034,0.484342540999933,2026-03-07
Ministral 3 3B,Mistral,256k,19.66,0.1,475.208930382178,0.777310759999978,2026-03-07
Jamba 1.7 Large,AI21 Labs,256k,19.03,3.5,54.474266912334,0.777932770000007,2026-03-07
Granite 4.0 H Small,IBM,128k,18.91,0.1075,390.972904812224,8.75517169100203,2026-03-07
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,18.68,0.43,102.387773151943,0.860220588500539,2026-03-07
Qwen3 8B (Non-reasoning),Alibaba,41k,18.59,0.2,157.122339643653,0.322407937999998,2026-03-07
LFM2 24B A2B,Liquid AI,33k,18.35,0.0525,233.741375272468,0.224026727498256,2026-03-07
Phi-4,Microsoft Azure,16k,18.21,0.0875,42.0073436203919,0.495282820499995,2026-03-07
Gemma 3 27B Instruct,Google,98k,18.03,0.1,87.6410231491707,0.628987762000008,2026-03-07
Nova Micro,Amazon,130k,17.96,0.06125,264.955483753802,0.369047581999894,2026-03-07
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,17.65,0.1025,136.296110998563,0.60921673349992,2026-03-07
Reka Flash 3,Reka AI,128k,16.65,0.35,54.3984755479469,1.3325278859993,2026-03-07
Olmo 3 7B Think,Allen Institute for AI,66k,16.49,0.14,65.0704970625942,0.418982917500003,2026-03-07
Ling-mini-2.0,InclusionAI,131k,16.07,0.1225,172.282200414238,2.05926851549782,2026-03-07
Llama 3 Instruct 70B,Meta,8k,15.53,0.325,36.5620841297267,0.377535135500011,2026-03-07
Gemma 3 12B Instruct,Google,131k,15.37,0.0625,111.087282477857,0.762789695999913,2026-03-07
Llama 3.2 Instruct 11B (Vision),Meta,128k,15.27,0.049,176.487159895096,0.351858921500082,2026-03-07
Olmo 3 7B Instruct,Allen Institute for AI,66k,14.25,0.125,43.8248664649137,0.433014963999995,2026-03-07
Qwen3 1.7B (Reasoning),Alibaba,33k,13.92,0.3975,135.359230984311,0.873784682000007,2026-03-07
Granite 3.3 8B (Non-reasoning),IBM,128k,12.24,0.085,477.464947353538,7.19349856750003,2026-03-07
Qwen3 1.7B (Non-reasoning),Alibaba,31k,11.82,0.1875,133.850303027163,0.878017835000023,2026-03-07
Qwen3 0.6B (Reasoning),Alibaba,33k,11.32,0.3975,218.712217944669,0.865907012000093,2026-03-07
Gemma 3n E4B Instruct,Google,33k,11.16,0.025,51.8905869544528,0.340741678999962,2026-03-07
Llama 3 Instruct 8B,Meta,8k,11.16,0.0325,50.783728523479,0.319115957000577,2026-03-07
Gemma 3 4B Instruct,Google,128k,11.02,0.05,254.552786878412,0.710396847500078,2026-03-07
Llama 3.2 Instruct 1B,Meta,128k,10.98,0.1,84.9439505925794,0.33497261200003,2026-03-07
Qwen3 0.6B (Non-reasoning),Alibaba,33k,9.93,0.1875,208.367269787361,0.865871307499901,2026-03-07
