model,provider,context,quality,price,speed,latency,scraped_at
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.2848022829012,1.70388256650029,2026-07-13
GPT-5 (high),OpenAI,400k,34.71,7.8125,107.879711210272,84.4920567229999,2026-07-13
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,109.235332019356,0.939963667000484,2026-07-13
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,48.5120315904724,1.42062731500005,2026-07-13
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.2774664872168,1.10031789899995,2026-07-13
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,114.778136675138,1.04628543399996,2026-07-13
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.729110185289,0.646585442000031,2026-07-13
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5725042781451,1.52965973100003,2026-07-13
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.5930179870477,33.8836495609999,2026-07-13
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.0803828563541,9.65881539499992,2026-07-13
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,31.3344342746799,0.568390465999983,2026-07-13
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.753671363528,1.22116484749995,2026-07-13
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.9271520388758,0.434700687499799,2026-07-13
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,175.265759366363,1.65270992399996,2026-07-13
Grok 4,SpaceXAI,256k,33.28,22.0,44.9498722509368,11.5015971919998,2026-07-13
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,209.241501276102,1.07384581949987,2026-07-13
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.493900566687,0.891111022000018,2026-07-13
o3-pro,OpenAI,200k,32.52,65.0,26.419242614524,64.371570296,2026-07-13
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,26.829269874951,1.46199167449981,2026-07-13
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,73.1810001519916,1.27385162699989,2026-07-13
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0117077260367,1.65193405300033,2026-07-13
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.2808906510051,132.023593318,2026-07-13
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,82.9164266350715,0.277941208000016,2026-07-13
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.218298012559,1.15532013899997,2026-07-13
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,63.2003178889402,1.12685486000005,2026-07-13
GPT-5 (low),OpenAI,400k,31.15,7.8125,86.4528897427528,8.29522107699989,2026-07-13
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.5461338309814,7.44476256449991,2026-07-13
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.391096195165,14.5377486605,2026-07-13
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.28423968350012,2026-07-13
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.349555350369,4.46327316199995,2026-07-13
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.307421291968,1.93612547599994,2026-07-13
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,496.768205179418,0.315724039499855,2026-07-13
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2492884130575,1.57084834600005,2026-07-13
o3,OpenAI,200k,30.4,6.5,114.505729006794,16.6845594470001,2026-07-13
Step 3.7 Flash,StepFun,256k,30.27,0.9125,404.424869856205,0.690817888500022,2026-07-13
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,177.646012115968,2.97646628750022,2026-07-13
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.715854979500023,2026-07-13
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,172.172580691245,6.12688548250003,2026-07-13
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,126.385938290234,10.8444904615001,2026-07-13
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,410.286976286043,4.78531882000016,2026-07-13
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,43.4863222765452,0.526834115000042,2026-07-13
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.7493414451613,1.43030886799983,2026-07-13
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,48.3057719440178,1.2363660205001,2026-07-13
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,152.453148762937,0.240913011500197,2026-07-13
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,49.1727396520966,8.65636912399998,2026-07-13
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,43.6213726457842,0.396724312499999,2026-07-13
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,97.8010864430823,0.912456056499991,2026-07-13
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.191599574032,0.829172247000315,2026-07-13
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3478339301615,3.58002321799995,2026-07-13
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.7800819366935,1.66459154400013,2026-07-13
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,112.386449986232,0.64247075300004,2026-07-13
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,110.742524334466,0.893788208999979,2026-07-13
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,199.01988126453,0.741065543500099,2026-07-13
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.00289849602,0.55688186600014,2026-07-13
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,194.411125391336,0.555856710499938,2026-07-13
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,160.92335907031,1.74891096949995,2026-07-13
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5848581326561,0.641887112500171,2026-07-13
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,202.610294079048,0.781778332000044,2026-07-13
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.106648969697,25.3414570789999,2026-07-13
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,84.2002517819733,0.719001657000035,2026-07-13
o4-mini (high),OpenAI,200k,25.55,3.575,161.916890284771,13.4482066970002,2026-07-13
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.484083875715,1.41444637949996,2026-07-13
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,204.61651308544,0.788377481999873,2026-07-13
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,78.3431947262021,0.946836097500025,2026-07-13
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.4286895892987,1.3009550390002,2026-07-13
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.724213687599,0.870324187000278,2026-07-13
Mercury 2,Inception,128k,25.33,0.625,1035.953245329,3.60323738749991,2026-07-13
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.167026087204,67.0305723745001,2026-07-13
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.955933866894,4.80587262450013,2026-07-13
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,61.9853615372505,1.79969658249979,2026-07-13
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,196.136949495297,0.625926206000031,2026-07-13
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.5350492862743,0.72444616250003,2026-07-13
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,155.117443125631,0.584635862500022,2026-07-13
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,112.912374658417,0.321536808500241,2026-07-13
Qwen3 Max,Alibaba,258k,24.01,4.8,47.8340279276062,1.90608173600004,2026-07-13
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,84.2065858286634,0.862905992999913,2026-07-13
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.468131971586,0.913292039999988,2026-07-13
Kimi K2 0905,Kimi,262k,23.54,2.025,37.073237348538,1.16681649400016,2026-07-13
o1,OpenAI,200k,23.44,48.75,139.030567088114,15.8292137085,2026-07-13
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,143.712783072498,0.260110687999713,2026-07-13
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,46.9467964969756,2.01962587199978,2026-07-13
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,68.3272611910382,0.36746241350005,2026-07-13
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.335899170917,0.599772277499995,2026-07-13
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,134.214196927009,1.42247578099978,2026-07-13
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.319342180232,0.440574133999917,2026-07-13
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,24.2796794469132,0.371281316000023,2026-07-13
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.742237830186,16.1556580740001,2026-07-13
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.184314558406,1.61188906949997,2026-07-13
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,106.34073895777,0.444004516500002,2026-07-13
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7725795150055,1.36600447400087,2026-07-13
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.7942837588288,0.629975017499874,2026-07-13
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.60036291693345,1.1154889044999,2026-07-13
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.7745547476455,1.62126091800019,2026-07-13
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.517293551102,1.08948231300002,2026-07-13
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,108.787836690238,0.701111951500025,2026-07-13
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.0778800738854,0.322411300000112,2026-07-13
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.5580294321931,0.39158872500002,2026-07-13
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,29.2588531095712,0.539591621999989,2026-07-13
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,221.953955926782,9.7051050329999,2026-07-13
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,93.3600738040001,2026-07-13
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.7292112556834,0.821990978499912,2026-07-13
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,140.386698029614,5.16039204150002,2026-07-13
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,165.775138640417,0.494870164000076,2026-07-13
Kimi K2,Kimi,131k,19.4,1.8675,36.8890966288097,1.20553813999959,2026-07-13
GPT-4.1,OpenAI,1m,19.36,6.5,137.499803323027,1.23005154499992,2026-07-13
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.86005848400032,2026-07-13
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,185.973920561916,18.550448734,2026-07-13
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,133.157416048195,39.6900609730001,2026-07-13
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,240.468240190565,1.06755382900019,2026-07-13
o3-mini,OpenAI,200k,18.98,3.575,206.284735039507,5.52372212300041,2026-07-13
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,24.0987653499567,1.03821768899979,2026-07-13
Grok 3,SpaceXAI,131k,18.35,20.0,127.114851248153,5.78898151799996,2026-07-13
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.4906695063929,1.47797762749974,2026-07-13
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,169.42997872457,14.2291728435,2026-07-13
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.3040143074301,0.367706388000443,2026-07-13
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,52.7942351977587,0.28185628600022,2026-07-13
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.24491404200023,2026-07-13
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.7848134538633,0.560691729499923,2026-07-13
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.036627536542,4.49969328699976,2026-07-13
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,365.450652336913,0.739947885999954,2026-07-13
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,67.3403979437049,0.808629042000121,2026-07-13
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,83.1049130151635,1.47688437299985,2026-07-13
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.08427672258,0.516737043000149,2026-07-13
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,69.4931933252601,0.864744708499984,2026-07-13
o1-preview,OpenAI,128k,17.04,53.625,142.464073304037,14.6729271639999,2026-07-13
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,47.9182730756521,1.14921169199988,2026-07-13
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.127411083859,0.623326099999985,2026-07-13
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,163.000042022312,0.882171168999946,2026-07-13
GLM-4.5-Air,Z AI,98k,16.52,0.68,66.3663728859275,1.36703873500005,2026-07-13
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,27.0292184220862,0.430063815000039,2026-07-13
Mistral Large 3,Mistral,256k,15.93,1.25,170.488113616539,0.935156128000245,2026-07-13
o3-mini (high),OpenAI,200k,15.64,3.575,239.398249757312,14.5144562199999,2026-07-13
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,254.329463305506,0.912640454000098,2026-07-13
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,42.1511844984882,9.58110574850014,2026-07-13
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.504862041500062,2026-07-13
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.721333316515,0.54180187399993,2026-07-13
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,147.63800198739,0.773512757499915,2026-07-13
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,85.7286998433861,0.604274856499615,2026-07-13
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,50.5266629576152,0.293934756000226,2026-07-13
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.7276938885195,0.508903256000053,2026-07-13
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,140.406866497862,1.15412082200001,2026-07-13
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,170.449228030269,0.726982358500208,2026-07-13
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,137.532400862564,0.761131312500083,2026-07-13
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.6294477605088,0.929792558999907,2026-07-13
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.2966198335025,0.405556310000179,2026-07-13
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,103.970714428593,0.734003224999924,2026-07-13
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,273.502747708233,0.667618579999953,2026-07-13
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,36.2760026639649,0.350652008499935,2026-07-13
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,162.470207572787,0.454208680499846,2026-07-13
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,181.445612366699,0.651486616000057,2026-07-13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,111.029923592934,0.30835944149976,2026-07-13
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,170.007790140258,1.15934099050003,2026-07-13
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.11562327949998,2026-07-13
QwQ 32B,Alibaba,24k,13.37,0.915,32.8839520950785,0.492680006999763,2026-07-13
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.65503422368,1.14532790950011,2026-07-13
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,137.56085343793,1.58732447900002,2026-07-13
Nova Premier,Amazon,1m,12.73,10.0,68.0068947316908,1.11627153999996,2026-07-13
Mistral Medium 3,Mistral,131k,12.49,1.6,45.9792004733994,0.502267750499868,2026-07-13
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.5732868491012,0.248332904499875,2026-07-13
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,160.816821390577,0.498176806500168,2026-07-13
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,49.5497237568482,0.747169219999705,2026-07-13
Sarvam 105B (high),Sarvam,128k,11.94,0.138,126.676126912149,1.17662425649997,2026-07-13
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,228.70526796129,0.87856531100033,2026-07-13
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,92.0174536161658,0.252028490999919,2026-07-13
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.846980763817,18.3865738900001,2026-07-13
Magistral Small 1.2,Mistral,128k,11.29,1.25,78.2697449012792,0.893987498999991,2026-07-13
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,209.74089376549,0.530911519500137,2026-07-13
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,79.4304216117325,1.27674280949986,2026-07-13
