model,provider,context,quality,price,speed,latency,scraped_at
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,438.399718150259,0.365674170500028,2026-08-05
o3,OpenAI,200k,30.4,6.5,114.196702986781,17.851345463,2026-08-05
Step 3.7 Flash,StepFun,256k,30.27,0.9125,197.656486832103,0.327010478999995,2026-08-05
Mistral Medium 3.5,Mistral,262k,29.95,6.0,157.319838434111,0.705643537499981,2026-08-05
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,146.974693878408,8.7427537385,2026-08-05
Gemma 4 31B (Reasoning),Google,262k,29.35,0.28,36.0991093567386,0.649658661999978,2026-08-05
GPT-5.5 Instant (June 2026),OpenAI,400k,28.86,23.75,183.865190781742,1.07669757799999,2026-08-05
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,109.357479566755,1.02187346049999,2026-08-05
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,42.6249590956202,1.68243544399999,2026-08-05
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,161.705243362885,0.360779673999999,2026-08-05
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,0.95,162.995716004309,0.791947946499989,2026-08-05
Gemini 2.5 Pro,Google,1m,25.82,7.8125,118.634758030483,19.6148755355,2026-08-05
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.2725,25.9081235014728,0.67589673000009,2026-08-05
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.32125000000000004,59.5504729409332,21.0328468855,2026-08-05
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,307.027009216128,4.661965224,2026-08-05
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,188.142749443572,0.593663692,2026-08-05
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7374999999999999,74.024335967125,0.281847100499988,2026-08-05
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,99.0516147999689,0.3097225665,2026-08-05
gpt-oss-120b (high),OpenAI,131k,23.83,0.135,31.9326149101538,0.900602334000013,2026-08-05
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,107.737543813912,1.063151595,2026-08-05
Gemma 4 12B (Reasoning),Google,262k,21.81,0.24999999999999997,139.231547242815,1.26565033950001,2026-08-05
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,40.4056738560883,0.541182260999988,2026-08-05
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.164198397709,18.200451335,2026-08-05
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,71.6834469486432,1.1978204035,2026-08-05
Mercury 2,Inception,128k,21.43,0.625,874.990388278546,3.7191549105,2026-08-05
Qwen3 Coder Next,Alibaba,128k,21.11,0.6300000000000001,80.8746620959666,0.647349881999986,2026-08-05
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.3635923572276,0.474581062500001,2026-08-05
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.6843516341941,0.470597765000007,2026-08-05
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.408842786613,5.02307208599996,2026-08-05
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,170.53851708411,0.768228952000008,2026-08-05
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,211.106830298626,15.6382637635,2026-08-05
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,252.517180477843,0.927210084999984,2026-08-05
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,188.602729313282,12.4328438975,2026-08-05
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,191.426993976699,0.527588277999996,2026-08-05
Magistral Medium 1.2,Mistral,131k,17.87,4.25,74.8420279095398,0.567819720000017,2026-08-05
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,184.822135293158,4.5465279375,2026-08-05
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,385.568225385254,0.623056369499977,2026-08-05
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,166.033713544652,0.533807507999995,2026-08-05
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.1558500049156,0.652344897999996,2026-08-05
Mistral Large 3,Mistral,256k,15.93,1.25,201.25985140579,0.959658246000003,2026-08-05
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,316.248600093232,0.540462453499998,2026-08-05
gpt-oss-120b (low),OpenAI,128k,14.91,0.135,26.7106071993864,0.914718808000017,2026-08-05
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,81.5958995376326,0.742352888500023,2026-08-05
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,129.641342927883,0.72086478899999,2026-08-05
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,74.1174760872005,0.856860667999996,2026-08-05
Llama 4 Maverick,Meta,1m,14.27,0.5,133.459590707129,0.686759685500008,2026-08-05
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,295.195457125644,0.594930807499985,2026-08-05
Solar Pro 3,Upstage,131k,14.14,0.48749999999999993,121.236259747422,1.2609303765,2026-08-05
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,92.1999179382427,0.696693142999994,2026-08-05
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8500000000000001,139.885329671751,0.481463562999977,2026-08-05
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,133.371933427519,1.39554916399999,2026-08-05
Nova Premier,Amazon,1m,12.73,10.0,61.7451409551128,1.14587370950002,2026-08-05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,92.3603047506221,3.55612353450005,2026-08-05
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,152.67746441356,0.661417333999992,2026-08-05
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,95.6669416956455,0.321573407000002,2026-08-05
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,220.366471487642,0.872871230499996,2026-08-05
Celeris-1,Celeris,131k,11.81,0.575,2251.58641256886,0.481665567499959,2026-08-05
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.9713133388394,0.849624879499985,2026-08-05
Ministral 3 14B,Mistral,262k,11.05,0.2,93.7370085712594,0.527141196499997,2026-08-05
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,59.5966602882007,0.464280614999979,2026-08-05
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,94.7877572481374,0.604988181499976,2026-08-05
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.363487159838,0.927410206499986,2026-08-05
Llama 3.3 Instruct 70B,Meta,128k,9.4,0.265,13.8612475733321,0.456707709,2026-08-05
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.7501660823994,0.695671113000031,2026-08-05
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,38.200258901905,0.75107314600001,2026-08-05
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,107.182895052438,3.40743833499999,2026-08-05
Ministral 3 8B,Mistral,256k,8.96,0.15,265.701503678438,0.820134702500013,2026-08-05
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,102.355533134776,0.334170687499991,2026-08-05
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,209.212036424613,3.23051560800001,2026-08-05
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.3064566834827,0.812368675999984,2026-08-05
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,75.6678681982534,4.070280822,2026-08-05
Command A,Cohere,288k,7.67,8.125,60.5683726587098,0.3955612285,2026-08-05
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,96.4791587061232,3.57338326250001,2026-08-05
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,343.15198039213,0.584726654000022,2026-08-05
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,200.352443351962,3.21583837750001,2026-08-05
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,91.4334115774587,0.620555284999995,2026-08-05
Ministral 3 3B,Mistral,256k,6.8,0.1,461.123622478804,1.07376777499998,2026-08-05
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,119.59824695865,0.461753461000001,2026-08-05
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,56.894358363857,0.959980682000001,2026-08-05
Granite 4.0 H Small,IBM,128k,5.24,0.2025,52.5359375622056,9.38350055649997,2026-08-05
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,106.392236509519,0.890190748999999,2026-08-05
Phi-4,Microsoft,16k,4.87,0.12250000000000001,77.7566404587911,0.310447890499993,2026-08-05
Nova Micro,Amazon,130k,4.74,0.11375000000000002,245.97744689604,0.663532215499999,2026-08-05
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,200.959320376728,0.837377730999989,2026-08-05
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,93.558148944158,1.84337999399997,2026-08-05
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,38.4409250365498,0.452906604499987,2026-08-05
