model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,46.2262157784655,0.886806663000129,2026-06-27
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,44.4774303219397,2.19042477649987,2026-06-27
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,89.7739736829118,95.2604969044999,2026-06-27
Kimi K2.7 Code,Kimi,66k,41.95,2.8125,49.1210317233235,0.594798258000083,2026-06-27
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,118.051184477959,0.941511558000002,2026-06-27
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,74.8804521762797,1.03190247999987,2026-06-27
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,73.8273962138683,10.0770671489999,2026-06-27
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,43.6606996372797,2.40698890599984,2026-06-27
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,126.163899662986,2.0819025585002,2026-06-27
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,56.4471781626206,0.788105480000012,2026-06-27
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,141.369509681401,1.1157755979998,2026-06-27
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,64.366512599679,0.502549360999978,2026-06-27
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,36.1417793122353,2.14852549399995,2026-06-27
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,239.42920144759,120.931337253,2026-06-27
Grok Build 0.1 0616,xAI,256k,39.8,1.75,61.6336252435621,0.399955228999715,2026-06-27
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,51.6923105663641,1.83090547349997,2026-06-27
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,151.133628272699,30.3217313154999,2026-06-27
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,9.6792033768964,65.710648629,2026-06-27
GPT-5.4 (low),OpenAI,272k,39.14,11.875,114.43252948066,1.58846192549993,2026-06-27
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,47.9363650361765,1.79181935049974,2026-06-27
GPT-5.1 (high),OpenAI,272k,38.91,7.8125,96.378824897176,41.7619259704997,2026-06-27
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,163.870838296768,2.89890632249998,2026-06-27
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,477.151560823967,0.695185227499906,2026-06-27
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,38.6536458985195,0.572866918000017,2026-06-27
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,73.5074525772879,3.66122121050034,2026-06-27
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,54.3438579017672,2.13184460499997,2026-06-27
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,468.84151009773,0.62057538900001,2026-06-27
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,228.90099779579,5.75847862199987,2026-06-27
Grok 4.3 (high),xAI,1m,37.58,2.1875,149.714730601718,30.6080933889998,2026-06-27
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,104.397244621488,1.9436464730004,2026-06-27
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,479.565806011763,0.313594626999815,2026-06-27
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,241.699590278836,16.0343077324999,2026-06-27
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,254.808719212882,14.4233175335001,2026-06-27
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,89.560107945171,1.72140478600002,2026-06-27
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,182.556468679648,7.67786596450008,2026-06-27
GPT-5 (high),OpenAI,400k,36.11,7.8125,111.842600361099,87.5203096860001,2026-06-27
Grok 4.3 (medium),xAI,524k,36.0,2.1875,251.502180463984,11.8668933629999,2026-06-27
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,65.6620748395556,1.30260353550034,2026-06-27
Grok 4.3 (low),xAI,524k,35.44,2.1875,223.096017368618,3.98524036199978,2026-06-27
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,111.238321421943,1.18224711099993,2026-06-27
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.6499390259103,0.939132132000168,2026-06-27
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,60.2265547525556,0.86980446799987,2026-06-27
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,220.339501016054,0.892451437499744,2026-06-27
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,193.019684658949,2.91149093299987,2026-06-27
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,65.9300940873842,1.72551942000041,2026-06-27
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,34.65,12.0,60.3820201584279,7.73925808550007,2026-06-27
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,111.105535070241,1.01605884549991,2026-06-27
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,40.5928053730119,1.53787064750008,2026-06-27
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,56.2845937695243,1.11055185550015,2026-06-27
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,31.5529129666301,0.453919285500205,2026-06-27
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.9239508230243,1.52785684449992,2026-06-27
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.7463600542,41.803329351,2026-06-27
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,45.5034403091305,8.629196428,2026-06-27
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,88.2683583047828,1.27665161949983,2026-06-27
MiniMax-M2.5,MiniMax,205k,33.65,0.8,43.5244647496732,1.24099299900013,2026-06-27
Hy3-preview (Reasoning),Tencent,262k,33.58,0.21150000000000002,114.36123711045,1.91462735799974,2026-06-27
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,28.9902752352131,1.50261113149998,2026-06-27
Grok 4,xAI,256k,33.28,22.0,37.9251488709527,11.9860817125,2026-06-27
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,94.7750888134947,1.81856497299995,2026-06-27
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,95.8885285454262,116.3637295965,2026-06-27
Kimi K2 Thinking,Kimi,256k,32.7,2.025,134.672759544451,0.873759816499955,2026-06-27
o3-pro,OpenAI,200k,32.52,65.0,29.4522708918043,63.1978779045001,2026-06-27
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,10.1107935370242,67.1525209050001,2026-06-27
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,36.8638649206537,1.45030033849997,2026-06-27
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,51.3412100195855,1.72043529649978,2026-06-27
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,45.4892295872978,0.426017716499871,2026-06-27
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,183.11945683617,4.28990401749979,2026-06-27
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,73.6832829005475,1.06283969000015,2026-06-27
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,95.4634779972422,1.78588872549986,2026-06-27
GPT-5 (low),OpenAI,400k,31.15,7.8125,98.5705805130682,9.42390503249987,2026-06-27
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,47.1482126277456,7.075005365,2026-06-27
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,90.5089642633247,20.7788743009998,2026-06-27
Claude 4 Sonnet (Reasoning),Anthropic,1m,30.67,12.0,61.3681658669442,7.40793827900007,2026-06-27
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.8316328160675,1.36881401699998,2026-06-27
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.404750659139,3.47394056299982,2026-06-27
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.723795632063,1.90398855399997,2026-06-27
o3,OpenAI,200k,30.4,6.5,122.693617672771,18.952739412,2026-06-27
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,153.420417798068,3.54984852300015,2026-06-27
Mistral Medium 3.5,Mistral,262k,29.95,6.0,106.776481111897,0.625051188500038,2026-06-27
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,214.677608639947,6.00309333749995,2026-06-27
Step 3.7 Flash,StepFun,256k,29.73,0.9125,414.282007673699,0.789141305999919,2026-06-27
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,148.165471626342,12.8025042215,2026-06-27
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,416.179120200097,4.91625751749996,2026-06-27
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,25.3152537744551,0.401826083500055,2026-06-27
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,91.1027789613518,1.55720476450005,2026-06-27
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,477.544730005435,0.327370524499969,2026-06-27
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,63.5303439358125,1.35813430699955,2026-06-27
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,77.1158921674708,1.43233994800016,2026-06-27
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,49.172403376875,1.09554150200006,2026-06-27
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,130.728263320237,0.871223002499903,2026-06-27
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,17.7913124242629,3.5545740145,2026-06-27
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,35.4818277872784,0.436051799500035,2026-06-27
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,27.86,0.76125,43.1213015375637,2.51651919299997,2026-06-27
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,105.467442092178,0.693780300499953,2026-06-27
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,213.560977656909,0.786191672999962,2026-06-27
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,37.5319371615785,0.508954640999946,2026-06-27
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,27.9204119294004,1.80379967099998,2026-06-27
Hy3-preview (Non-reasoning),Tencent,262k,26.1,0.21150000000000002,133.532705875268,1.96962489950011,2026-06-27
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,76.219335221367,0.741141991000007,2026-06-27
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,208.265352272566,0.992486293999717,2026-06-27
Gemini 2.5 Pro,Google,1m,25.82,7.8125,124.181836451523,25.0122959119999,2026-06-27
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,77.7232128906705,0.409585085000117,2026-06-27
o4-mini (high),OpenAI,200k,25.55,3.575,122.906515084171,20.2444272785,2026-06-27
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,45.0303459685488,1.389784631,2026-06-27
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,194.883654702974,0.991154064499939,2026-06-27
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,78.3044666254915,1.07110569199999,2026-06-27
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.0526304275254,1.4646464959999,2026-06-27
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.54549787848,0.873992542000224,2026-06-27
Mercury 2,Inception,128k,25.33,0.625,1270.95287595048,3.35106065599985,2026-06-27
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,47.5623665832654,0.397244232500043,2026-06-27
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,335.172984974839,5.30143789450034,2026-06-27
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,51.1589145016987,1.7958540140001,2026-06-27
Qwen3.5 9B (Reasoning),Alibaba,262k,24.97,0.13749999999999998,51.4162029223189,1.37659194299977,2026-06-27
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,25.9410745007488,0.453606230500043,2026-06-27
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,206.802478298091,0.688790336999773,2026-06-27
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,17.6697242142918,0.629511692000051,2026-06-27
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,181.893237581422,0.597686030999967,2026-06-27
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,63.2337704855967,0.426397059999886,2026-06-27
Qwen3 Max,Alibaba,258k,24.01,4.8,62.5022402750811,1.85784334600009,2026-06-27
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,49.8305190656709,0.346154619000004,2026-06-27
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,113.612692975306,0.985386995500221,2026-06-27
Kimi K2 0905,Kimi,262k,23.54,2.025,25.474632321837,1.63177726700007,2026-06-27
o1,OpenAI,200k,23.44,48.75,140.229544870549,19.4597993864999,2026-06-27
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,140.535916449528,0.292135434999978,2026-06-27
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,23.07,0.24999999999999997,94.7460335345087,1.74765502850005,2026-06-27
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,42.4926530470515,1.80153490349994,2026-06-27
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,49.1461426747342,0.43114699700007,2026-06-27
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,55.4259941285179,0.569039801499912,2026-06-27
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,212.326096766182,0.410433089000207,2026-06-27
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,68.582462814684,0.83641605050002,2026-06-27
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,416.688957137901,0.510132872499995,2026-06-27
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,162.458111631038,1.39525555299974,2026-06-27
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,204.180358366527,0.424688410500039,2026-06-27
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,130.795208967559,21.1046445640002,2026-06-27
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,109.198298976652,0.401366216500037,2026-06-27
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.3801327442253,1.51143722599994,2026-06-27
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,117.747080721876,0.572173671499968,2026-06-27
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,10.216812696475,0.868674536000071,2026-06-27
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,172.422311249305,0.542447118999916,2026-06-27
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,30.1557983368847,1.69446025399998,2026-06-27
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.1130779920384,1.1685312090002,2026-06-27
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,85.1685172687479,0.750690404500005,2026-06-27
Gemma 4 26B A4B (Non-reasoning),Google,262k,20.1,0.2725,24.4400886794737,0.36385786500017,2026-06-27
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.5740771056786,0.48177336799995,2026-06-27
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,68.1322829414715,0.476622394499941,2026-06-27
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.238142297182,11.124731202,2026-06-27
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,149.969722135258,103.0420515465,2026-06-27
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,99.5769646141447,0.67655447650003,2026-06-27
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,129.439854897254,4.43708253600016,2026-06-27
Kimi K2,Kimi,131k,19.4,1.8675,26.3468873861028,1.52119035350006,2026-06-27
GPT-4.1,OpenAI,1m,19.36,6.5,123.61230761023,0.97385966399986,2026-06-27
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,196.444307995096,0.945992462283471,2026-06-27
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,50.6433806114621,1.76334810650019,2026-06-27
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,169.44658310033,16.2140038280001,2026-06-27
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,147.590555877071,45.1896718454998,2026-06-27
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,261.16414509144,1.07012154249997,2026-06-27
o3-mini,OpenAI,200k,18.98,3.575,217.519601343314,5.99427771450007,2026-06-27
o3-mini (high),OpenAI,200k,18.38,3.575,176.290709603745,25.4216541340001,2026-06-27
Grok 3,xAI,131k,18.35,20.0,112.073984129626,6.1968760095001,2026-06-27
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.0505441530488,1.5052859409999,2026-06-27
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,177.551593005372,14.0542078150001,2026-06-27
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,21.6827659384476,0.34129700099993,2026-06-27
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,47.5058754384968,0.307295642000326,2026-06-27
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.0201312293547,1.35732985850018,2026-06-27
Magistral Medium 1.2,Mistral,131k,17.87,4.25,36.5266406625625,0.580465906000427,2026-06-27
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,178.849952639352,5.40673226450008,2026-06-27
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,129.826325949242,0.888565270500066,2026-06-27
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,117.558947425857,1.32343144800018,2026-06-27
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,158.925001340089,0.460139720000029,2026-06-27
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,82.6746332750917,0.898558447000084,2026-06-27
o1-preview,OpenAI,128k,17.04,53.625,186.92439517986,21.9142048690001,2026-06-27
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,50.3082819401009,1.20943313700002,2026-06-27
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,163.599988130244,0.680896741999959,2026-06-27
GLM-4.5-Air,Z AI,98k,16.52,0.68,75.0042477728041,1.47393382050006,2026-06-27
GPT-4.1 mini,OpenAI,1m,16.27,1.3000000000000003,80.0306164547206,0.54897685749998,2026-06-27
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.5969609113132,0.576250657499713,2026-06-27
Mistral Large 3,Mistral,256k,15.93,1.25,217.28244889249,0.961142668499861,2026-06-27
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,142.473597607404,1.04215787250041,2026-06-27
DeepSeek V3 0324,DeepSeek,164k,15.71,0.6275000000000001,18.964994088946,1.98764089450009,2026-06-27
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,247.716991740584,0.945682722000015,2026-06-27
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,198.46890511053,0.540850885000055,2026-06-27
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,297.586848680757,0.582674763,2026-06-27
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,103.176922079793,0.861997021999969,2026-06-27
Mistral Medium 3.1,Mistral,131k,14.77,1.6,85.249678316344,0.563018501499982,2026-06-27
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,151.968294463379,0.77425907449981,2026-06-27
gpt-oss-20B (low),OpenAI,131k,14.34,0.12249999999999998,143.721191498986,0.739059473499992,2026-06-27
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,34.2888534733586,0.940872135999939,2026-06-27
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,39.8004125395803,0.422237878500369,2026-06-27
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,99.5645911417372,0.732599098000037,2026-06-27
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,83.3076640309145,4.89156087749996,2026-06-27
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,193.467347911071,0.454909940999968,2026-06-27
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.1647604229075,0.441877173499734,2026-06-27
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,181.697436190438,1.02016862399955,2026-06-27
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,67.9875706185991,1.15672181349987,2026-06-27
QwQ 32B,Alibaba,24k,13.37,0.915,31.7214043279301,0.454779780999161,2026-06-27
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,101.774029569468,0.933936127499919,2026-06-27
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,170.175723542604,1.68266483499997,2026-06-27
Nova Premier,Amazon,1m,12.73,10.0,73.7439548476559,1.15276990550001,2026-06-27
DeepSeek R1 (Jan '25),DeepSeek,128k,12.57,2.05,28.4109322808353,2.17854460349986,2026-06-27
Mistral Medium 3,Mistral,131k,12.49,1.6,46.2116684711511,0.584668506999833,2026-06-27
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,50.6310463060673,0.261429389000113,2026-06-27
Devstral Medium,Mistral,131k,12.4,1.6,23.262234595256,0.609296860499626,2026-06-27
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,147.457065150326,0.532135445999984,2026-06-27
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,51.818423212592,0.748616569999512,2026-06-27
Magistral Small 1.2,Mistral,128k,11.95,1.25,76.5661887949991,0.938360917499722,2026-06-27
Sarvam 105B (high),Sarvam,128k,11.94,0.138,146.739067840026,1.23217830199997,2026-06-27
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,221.08634416492,0.797159962500018,2026-06-27
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,285.228391983752,22.6551526025,2026-06-27
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,194.829505047818,0.502345130500032,2026-06-27
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,68.6500613835204,1.11970095650008,2026-06-27
Ministral 3 14B,Mistral,262k,11.05,0.2,83.9204693745243,0.511624907500021,2026-06-27
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.3961102402563,1.12629957850004,2026-06-27
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.2959075460053,0.579269175000007,2026-06-27
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,128.182495965807,1.12947444149995,2026-06-27
Qwen3 32B (Reasoning),Alibaba,33k,10.46,0.23,74.5745621566573,0.245354868000107,2026-06-27
DeepSeek V3 (Dec '24),DeepSeek,64k,10.39,0.7474999999999999,35.3029602506565,0.36483105000002,2026-06-27
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,21.5499297702143,0.502128616999926,2026-06-27
Qwen3 14B (Reasoning),Alibaba,131k,10.15,0.21,65.7036574522943,0.523614613499944,2026-06-27
Llama 4 Scout,Meta,131k,10.04,0.13,95.4568996818298,0.779620648000218,2026-06-27
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,100.375005043645,0.968806597000025,2026-06-27
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,94.1210926207859,0.604053351000062,2026-06-27
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,59.3458391110351,0.449131000999984,2026-06-27
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,50.9516079049887,1.36900631100002,2026-06-27
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,103.125307747102,0.992033955500061,2026-06-27
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,177.021198205272,0.85382975999994,2026-06-27
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,29.5837729976354,0.401882841499969,2026-06-27
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,77.167396785209,0.217328452000175,2026-06-27
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,36.0514529773068,0.597238830000009,2026-06-27
