model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,200.692283425624,25.937594851,2026-07-28
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,130.202455058715,2.939256922,2026-07-28
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,145.615568078304,28.1227426215,2026-07-28
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,206.317639245347,8.43306599300001,2026-07-28
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.202192177514,1.32576311249999,2026-07-28
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,131.983271060546,1.75897217399998,2026-07-28
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,272.873376237284,11.226352462,2026-07-28
MiniMax-M3,MiniMax,1m,44.44,0.9724999999999999,399.981313970382,0.905810686499976,2026-07-28
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,71.2734160155734,0.926629960999986,2026-07-28
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,142.978137343008,45.282143072,2026-07-28
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,71.2956703621138,0.962480640999999,2026-07-28
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,55.2935420249811,1.70740234949997,2026-07-28
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,70.7885143408724,1.9540355365,2026-07-28
Kimi K2.7 Code,Kimi,256k,41.95,2.81,51.1968699842933,0.59873817099998,2026-07-28
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,74.6102784479393,0.877748324999985,2026-07-28
Hy3,Tencent,262k,41.23,0.47,57.6163210645248,1.7349907935,2026-07-28
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,79.1489761536443,0.898983903000016,2026-07-28
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,142.066297063952,0.882030189000005,2026-07-28
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,83.7780033871884,2.15299716300001,2026-07-28
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,129.813640871428,1.28877180999999,2026-07-28
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,37.7661891612077,0.745984535000005,2026-07-28
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.2977005783596,1.65658820200001,2026-07-28
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0223997021092,2.031036036,2026-07-28
Agnes 2.5 Pro Alpha,Sapiens AI,262k,38.79,0.7875000000000001,121.409249458354,1.36491355300001,2026-07-28
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,192.434163281067,2.783775092,2026-07-28
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,474.888312334427,0.658252021499977,2026-07-28
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,41.4226518755845,0.821908072500009,2026-07-28
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,70.6107804460849,0.505138517999996,2026-07-28
Qwen3.6 27B (Reasoning),Alibaba,262k,37.05,2.4,462.820785700854,0.258624482499996,2026-07-28
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,402.373619553336,7.28783884850001,2026-07-28
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,244.286215266489,10.4556925855,2026-07-28
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,232.401745948461,4.19349914749998,2026-07-28
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,254.504818989078,0.781299249500023,2026-07-28
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.7424999999999997,54.749158427355,1.01614614100001,2026-07-28
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,58.9249343673552,1.19420419150001,2026-07-28
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,290.406453045599,0.664562636999989,2026-07-28
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,134.915372660577,0.654360338000004,2026-07-28
KAT Coder Pro V2,KwaiKAT,256k,33.69,0.9749999999999999,100.896136577657,1.287083544,2026-07-28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,99.4075185182467,1.23179784150004,2026-07-28
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,154.023365397732,2.032239577,2026-07-28
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,198.857170726472,1.694798799,2026-07-28
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,44.1307356855808,1.4192036585,2026-07-28
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.9278409923464,119.176722971,2026-07-28
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,132.73208874535,0.387925375000016,2026-07-28
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,69.4637061684109,1.0052987265,2026-07-28
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9395987956894,1.23625921900001,2026-07-28
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,135.097161725179,1.80245280350004,2026-07-28
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,470.063267420261,0.270987122000008,2026-07-28
o3,OpenAI,200k,30.4,6.5,118.895625640186,15.850709789,2026-07-28
Step 3.7 Flash,StepFun,256k,30.27,0.9125,409.368294554028,0.748793661999968,2026-07-28
Mistral Medium 3.5,Mistral,262k,29.95,6.0,101.369481383426,0.586697236499994,2026-07-28
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,144.010899857713,8.99191823999999,2026-07-28
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,35.2787421319507,0.529212408000006,2026-07-28
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,127.654884186744,0.813219486000037,2026-07-28
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,70.4364588343673,2.15304493299999,2026-07-28
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,41.0963614450583,1.11799828200001,2026-07-28
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,200.206163009582,0.675376488999973,2026-07-28
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,176.505265152706,2.14919083450002,2026-07-28
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,291.407324570981,0.808402496500036,2026-07-28
Gemini 2.5 Pro,Google,1m,25.82,7.8125,120.998323851371,23.392272955,2026-07-28
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,85.0748743787098,0.516415582999969,2026-07-28
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.578784212452,0.826740992500007,2026-07-28
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,329.853216256898,5.451969523,2026-07-28
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,203.761322306391,0.674462485000006,2026-07-28
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,120.390294054448,0.413270831000006,2026-07-28
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,125.445946552395,0.305306340499982,2026-07-28
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,47.478360127372,0.802029902000072,2026-07-28
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,122.407209650039,1.09773028899999,2026-07-28
Gemma 4 12B (Reasoning),Google,262k,21.81,0.24999999999999997,130.297295770718,1.31543746950001,2026-07-28
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,138.127743577342,18.9917706695,2026-07-28
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,5.60425680506975,3.13759809750001,2026-07-28
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,57.3742273076401,1.41448522800003,2026-07-28
Mercury 2,Inception,128k,21.43,0.625,1074.69238947058,4.29504161600005,2026-07-28
Qwen3 Coder Next,Alibaba,128k,21.11,0.6375000000000001,103.810672688349,0.65417513300001,2026-07-28
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.7061578917304,0.348917012000001,2026-07-28
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,34.160717279391,0.396391692000009,2026-07-28
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,151.840232372428,3.9111131795,2026-07-28
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,177.278072204496,0.549418710500003,2026-07-28
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,211.058862310154,16.132101112,2026-07-28
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,260.776363632435,0.993321686500027,2026-07-28
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,221.276848551766,13.6530807185,2026-07-28
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,166.79588076931,0.482963054000038,2026-07-28
Magistral Medium 1.2,Mistral,131k,17.87,4.25,46.1150288893829,0.556422841000014,2026-07-28
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,179.699204290891,4.6853438235,2026-07-28
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,386.757890062568,0.772224127000016,2026-07-28
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,142.760487232296,0.550889420999994,2026-07-28
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,28.6905502648681,0.388831185999997,2026-07-28
Mistral Large 3,Mistral,256k,15.93,1.25,227.606420274521,0.841287204499978,2026-07-28
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,319.576139281874,0.521174676000001,2026-07-28
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,45.1500632348139,0.820478172000008,2026-07-28
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,166.951548269968,0.748456850999958,2026-07-28
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,139.983197577945,0.653857221999992,2026-07-28
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,165.407551428316,0.699478970499968,2026-07-28
Llama 4 Maverick,Meta,1m,14.27,0.5,130.310130022332,0.658377156000014,2026-07-28
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,242.508790097821,0.580773985999997,2026-07-28
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,146.594847946367,0.639649512499971,2026-07-28
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,135.105570653238,0.357389842499984,2026-07-28
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,126.873354768587,1.3809787915,2026-07-28
Nova Premier,Amazon,1m,12.73,10.0,70.0494857726677,1.20361506249998,2026-07-28
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,70.0551209789248,6.719198652,2026-07-28
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,165.795016445443,0.540912483,2026-07-28
Gemma 4 E4B (Reasoning),Google,262k,11.89,0.08000000000000002,107.8165744932,0.311476920999979,2026-07-28
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,233.454396209645,0.78327579150001,2026-07-28
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.1461384173784,0.863131497999959,2026-07-28
Ministral 3 14B,Mistral,262k,11.05,0.2,71.9669107570766,0.46301093649997,2026-07-28
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,54.6892716815851,0.365735361999996,2026-07-28
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.6863329471699,0.550931916500005,2026-07-28
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.393774743744,1.03919503050001,2026-07-28
Llama 3.3 Instruct 70B,Meta,128k,9.4,0.265,13.7517336914827,0.518178304499997,2026-07-28
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.8657812619078,0.676949122000003,2026-07-28
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5815650114041,0.74302650700001,2026-07-28
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,70.5951204781903,5.0410158915,2026-07-28
Ministral 3 8B,Mistral,256k,8.96,0.15,271.915389623543,0.773839542999994,2026-07-28
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,112.095270727823,0.300347671999987,2026-07-28
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,90.7393568625293,8.9420594135,2026-07-28
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.4943608770206,0.778618100500011,2026-07-28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,62.4221290666837,8.07650447350001,2026-07-28
Command A,Cohere,288k,7.67,8.125,56.96229796616,0.476841316000006,2026-07-28
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,76.2337892537218,5.728126007,2026-07-28
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,220.122964621856,0.728986939999999,2026-07-28
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,83.2060901889934,12.301270875,2026-07-28
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.4777487331549,0.591901511999975,2026-07-28
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,126.769724316629,0.443363915999981,2026-07-28
Ministral 3 3B,Mistral,256k,6.46,0.1,458.522096891532,0.764828104999993,2026-07-28
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,55.9647682451249,0.830636585999998,2026-07-28
Granite 4.0 H Small,IBM,128k,5.24,0.2025,478.087746407648,8.70303987249999,2026-07-28
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,108.460637959095,0.890487415500019,2026-07-28
Phi-4,Microsoft,16k,4.87,0.12250000000000001,76.3878980816046,0.223091007000008,2026-07-28
Nova Micro,Amazon,130k,4.74,0.11375000000000002,292.180130923517,0.600478468000049,2026-07-28
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,207.699782614152,0.836280620000025,2026-07-28
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,93.946794369643,2.461870046,2026-07-28
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,7.41196576293187,1.88280754850001,2026-07-28
