model,provider,context,quality,price,speed,latency,scraped_at
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.75,0.76125,58.5090414971457,1.3339693295,2026-08-11
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,308.604062191946,0.860413373000014,2026-08-11
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,64.0475252501901,2.05370296750002,2026-08-11
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.6328974769866,1.79435967749998,2026-08-11
Inkling (xhigh),Thinking Machines,131k,42.29,3.2749999999999995,175.221633389456,0.53687078099999,2026-08-11
Hy3,Tencent,256k,42.21,0.42900000000000005,64.7447915680989,1.70759107950001,2026-08-11
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,55.6466421666485,1.0842225265,2026-08-11
Nex-N2-Pro,Nex AGI,262k,41.66,2.0,141.440030649384,0.916909399999952,2026-08-11
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.591957132475,1.50078746199998,2026-08-11
Inkling Small,Thinking Machines,256k,41.18,0.9749999999999999,150.460078773512,1.50635866299997,2026-08-11
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,133.710241903671,1.98675982399999,2026-08-11
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.292476543012,1.43752989950001,2026-08-11
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,153.39262982108,2.06382363349999,2026-08-11
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,102.704407742683,3.980240463,2026-08-11
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,71.6552968367214,1.29334861799998,2026-08-11
Ling 3.0 Flash,InclusionAI,131k,37.82,0.18375,358.854324681963,0.379100803000007,2026-08-11
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.4,465.060593959623,0.317352036999992,2026-08-11
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,330.052780451208,7.278211531,2026-08-11
Grok 4.3 (medium),SpaceXAI,524k,36.92,2.1875,97.8517980349636,23.818792957,2026-08-11
Grok 4.3 (low),SpaceXAI,524k,36.33,2.1875,114.699053787014,8.51491890099999,2026-08-11
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,230.940226046825,0.742266305000015,2026-08-11
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.5930844896601,1.2024887045,2026-08-11
GLM-5.2 (Non-reasoning),Z AI,524k,34.81,3.3749999999999996,210.523468795167,4.876741167,2026-08-11
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,98.1495522729934,0.762438066999991,2026-08-11
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,96.0912201966875,1.1580748425,2026-08-11
LongCat 2.0,LongCat,1m,33.91,2.4000000000000004,37.863106282239,1.76443886800001,2026-08-11
KAT Coder Pro V2,KwaiKAT,256k,33.9,0.9749999999999999,110.480269677718,1.25403367,2026-08-11
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,164.263238691815,1.63264956199999,2026-08-11
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,78.1825046908372,1.30635838000001,2026-08-11
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,12.8039932865985,1.22299704400001,2026-08-11
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,70.3563300805845,0.468218895999996,2026-08-11
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.5342205036447,1.2723666625,2026-08-11
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,52.552311585714,1.29200134050001,2026-08-11
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,2.4,468.675264629695,0.329165501999995,2026-08-11
Ring-2.6-1T,InclusionAI,262k,31.14,1.95,123.041814364162,1.74895705499998,2026-08-11
o3,OpenAI,200k,31.1,6.5,101.783772147947,17.332901139,2026-08-11
Step 3.7 Flash,StepFun,256k,30.9,0.9125,383.045067931262,0.751094489000024,2026-08-11
Mistral Medium 3.5,Mistral,262k,30.39,6.0,120.487511859682,0.781471244499997,2026-08-11
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,126.774411770009,14.2149060845,2026-08-11
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,34.1430639005345,0.917152959999988,2026-08-11
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,278.291731193448,0.336995799500002,2026-08-11
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,121.53539786115,1.21510963500002,2026-08-11
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,60.5591708658747,1.994176737,2026-08-11
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,135.985762473785,0.386130475999991,2026-08-11
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,151.869516024898,0.772570253499993,2026-08-11
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.24999999999999997,101.168919960575,0.501326324999994,2026-08-11
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,84.0375402734398,14.182429404,2026-08-11
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,83.0753198433302,0.761447867000016,2026-08-11
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.53,0.7374999999999999,68.5730524220065,0.448520410000008,2026-08-11
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,139.559285940248,0.295982829499991,2026-08-11
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,103.138654644217,1.158197286,2026-08-11
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,36.7128431293428,0.848884816500032,2026-08-11
Gemma 4 12B (Reasoning),Google,262k,22.26,0.24999999999999997,130.88002285083,1.36075236250002,2026-08-11
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,42.8994126632003,0.868840923000029,2026-08-11
Nova 2.0 Pro Preview (medium),Amazon,256k,21.99,7.8125,121.365215443292,18.408403066,2026-08-11
Mercury 2,Inception,128k,21.9,0.625,1022.20545872485,3.24421385250001,2026-08-11
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,63.1644624856645,1.18974973400003,2026-08-11
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,58.8776412928078,0.744592589499988,2026-08-11
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.7597662810269,0.396985354000009,2026-08-11
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,24.3164893581631,0.413760699000001,2026-08-11
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,31.8955449218367,0.412269840500002,2026-08-11
Nova 2.0 Pro Preview (low),Amazon,256k,20.01,7.8125,131.032886192316,3.41115010099998,2026-08-11
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,154.298903601465,0.636402224000001,2026-08-11
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,189.671680560819,13.0453233375,2026-08-11
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,255.411748710004,0.982996554999999,2026-08-11
Trinity Large Thinking,Arcee AI,262k,18.63,0.6925,198.549999796175,0.502859775999994,2026-08-11
Nova 2.0 Lite (high),Amazon,1m,18.41,1.95,190.282650760002,12.5868626765,2026-08-11
Magistral Medium 1.2,Mistral,131k,18.05,4.25,134.959704584485,0.648970526,2026-08-11
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,199.695111943427,4.01939793650002,2026-08-11
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,160.479516376939,0.536762605000007,2026-08-11
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,28.5723470413494,0.477498592999979,2026-08-11
Mistral Large 3,Mistral,256k,15.92,1.25,183.577392457397,0.933028984499991,2026-08-11
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,81.1189984543431,0.769887080000018,2026-08-11
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,329.237748139599,0.563934358999987,2026-08-11
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,35.5777533886219,0.874205875999991,2026-08-11
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,127.225034945083,0.473526501999999,2026-08-11
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,138.041494198742,1.17731765250001,2026-08-11
Llama 4 Maverick,Meta,1m,14.48,0.5,132.792974160642,0.663997950999992,2026-08-11
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.42,7.8125,134.913388154226,0.745310151499978,2026-08-11
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,81.408005029597,0.767459908500016,2026-08-11
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,143.378586678673,0.554129144500024,2026-08-11
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,125.995728392831,1.39794257100001,2026-08-11
Nova Premier,Amazon,1m,12.72,10.0,67.6834460642121,1.0827981775,2026-08-11
Celeris-1,Celeris,131k,12.5,0.575,1573.37984188303,0.481908043500013,2026-08-11
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,113.086426206101,3.3271921285,2026-08-11
Gemma 4 E4B (Reasoning),Google,262k,12.37,0.08000000000000002,88.9617043864538,0.375443966999995,2026-08-11
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,146.647552019596,0.670487758000007,2026-08-11
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,211.351032775201,0.79289363449999,2026-08-11
Magistral Small 1.2,Mistral,128k,11.46,1.25,92.9639710175632,0.806015178000024,2026-08-11
Ministral 3 14B,Mistral,262k,11.24,0.2,104.052518392999,0.477383488499996,2026-08-11
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,60.4099512556521,0.475513604500008,2026-08-11
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,98.5575598115585,0.612947812499982,2026-08-11
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,109.367388296069,0.950785377000017,2026-08-11
Llama 3.3 Instruct 70B,Meta,128k,9.27,0.265,15.1990428710121,0.951859141499966,2026-08-11
Ministral 3 8B,Mistral,256k,8.97,0.15,344.12743409743,0.820496228499991,2026-08-11
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,52.9462127116803,0.682226665999963,2026-08-11
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.1305886319775,0.734207596500006,2026-08-11
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,82.1353800578842,5.83321051399999,2026-08-11
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,88.1570257568345,0.329191186000017,2026-08-11
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,132.745884946151,4.71273800299999,2026-08-11
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,39.566744457655,0.739526708500001,2026-08-11
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,121.796352610231,3.44300918150001,2026-08-11
Command A,Cohere,288k,7.46,8.125,63.2239231099234,0.350421772000012,2026-08-11
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,97.0077152000572,3.7416594285,2026-08-11
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,101.990626730707,0.438879396000004,2026-08-11
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,128.994640180423,4.71018226000001,2026-08-11
Ministral 3 3B,Mistral,256k,7.07,0.1,458.079276041512,0.798333164500008,2026-08-11
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,100.694112962972,0.583508584000008,2026-08-11
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,102.324194582066,0.451124023999967,2026-08-11
Jamba 1.7 Large,AI21 Labs,256k,4.99,6.5,57.7047212638929,0.872868192999995,2026-08-11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,7.69878030528478,32.5207181725,2026-08-11
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,105.541412520741,0.882302278499992,2026-08-11
Phi-4,Microsoft,16k,4.55,0.12250000000000001,77.4585343048465,0.3071206865,2026-08-11
Nova Micro,Amazon,130k,4.42,0.11375000000000002,293.168129163747,0.77312513950001,2026-08-11
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,206.82776433806,0.807020205999976,2026-08-11
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,87.8577046209768,64.018689362,2026-08-11
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,17.5465145512945,0.90994865649999,2026-08-11
