model,provider,context,quality,price,speed,latency,scraped_at
Magistral Medium 1.2,Mistral,128k,27.1,2.75,99.6088204637615,0.433014583000016,2026-04-01
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,265.629758429438,0.210809712000013,2026-04-01
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,49.2795605047902,0.423034392000005,2026-04-01
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,223.294469970274,15.7799780100001,2026-04-01
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,129.716368525278,118.329242657,2026-04-01
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,167.233717647935,0.295757807999962,2026-04-01
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,37.6680856955722,0.688185019999992,2026-04-01
Kimi K2,Kimi,131k,26.32,0.875,70.756580731224,0.305401268999958,2026-04-01
GPT-4.1,OpenAI,1m,26.28,3.5,118.190921245326,1.09957804600003,2026-04-01
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,44.3154771413445,1.78754570699999,2026-04-01
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,148.212899275623,52.6599766100001,2026-04-01
o3-mini (high),OpenAI,200k,25.21,1.925,155.121686991708,21.913881945,2026-04-01
Grok 3,xAI,131k,25.17,6.0,68.752171198218,0.343512790999966,2026-04-01
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.5111937724443,1.53588738100007,2026-04-01
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,10.4243489799833,0.636010752999994,2026-04-01
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,56.5408717297246,0.325490417000083,2026-04-01
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,98.1175265004048,1.25029589600001,2026-04-01
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,205.912993677275,4.76988006399995,2026-04-01
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,73.7509917294355,0.481955972999913,2026-04-01
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,87.5900964010127,0.282314236500042,2026-04-01
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,54.6840931670618,40.243974992,2026-04-01
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,198.968853560321,0.467833442000028,2026-04-01
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,197.975779606872,0.544276286000013,2026-04-01
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,77.4968425261991,1.05872603700004,2026-04-01
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,129.065285416832,0.302826828000008,2026-04-01
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,23.55715472041,1.54813521999998,2026-04-01
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,192.936902449879,0.419863923999856,2026-04-01
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,227.316680712634,3.8750001200001,2026-04-01
GLM-4.5-Air,Z AI,131k,23.17,0.32,95.0648591333516,1.29921624799999,2026-04-01
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,121.784517532305,0.296145918000093,2026-04-01
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,163.055863157011,0.4608487349999,2026-04-01
GPT-4.1 mini,OpenAI,1m,22.9,0.7,77.8362369245532,0.597582399999965,2026-04-01
Mistral Large 3,Mistral,256k,22.8,0.75,55.3120974111911,0.530872004000003,2026-04-01
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,239.372341199541,0.261806988999524,2026-04-01
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,136.957035709473,0.554534617999934,2026-04-01
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,18.083097272691,0.665508407999823,2026-04-01
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,208.48743308277,0.643338138999979,2026-04-01
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,348.091681184443,9.26777028200001,2026-04-01
Mistral Medium 3.1,Mistral,131k,21.25,0.8,66.5192831807683,0.429403360000038,2026-04-01
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,122.73790411522,0.751664020000021,2026-04-01
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,30.1866657315962,0.628258316000029,2026-04-01
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,85.2771943878329,0.849641001999998,2026-04-01
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,227.847209352701,0.328179995000028,2026-04-01
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,246.199128187881,0.291940935000071,2026-04-01
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,84.5566544261273,0.540831203000039,2026-04-01
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,54.0538284013643,1.1575270190001,2026-04-01
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,249.527350952034,0.852999607000129,2026-04-01
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,360.061721447962,0.553670969000052,2026-04-01
Nova Premier,Amazon,1m,19.01,5.0,64.9242772293668,0.880862318000027,2026-04-01
DeepSeek R1 (Jan '25),DeepSeek,41k,18.84,1.125,42.6639744945352,0.436070605999987,2026-04-01
Mistral Medium 3,Mistral,131k,18.76,0.8,64.5400510694459,0.390041171500002,2026-04-01
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,51.6979572832724,0.252233910000086,2026-04-01
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,49.9057102098645,0.774016637999921,2026-04-01
Devstral Medium,Mistral,131k,18.66,0.8,135.872519882982,0.400825333000057,2026-04-01
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,171.357800093892,1.11580477500002,2026-04-01
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,150.957679645748,0.420351522000033,2026-04-01
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.8418438368946,0.729111111000066,2026-04-01
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,150.569344796329,0.323937831999956,2026-04-01
Llama 4 Maverick,Meta,1m,18.36,0.2625,24.4255030764243,0.490378622999998,2026-04-01
Magistral Small 1.2,Mistral,128k,18.16,0.75,169.227680179007,0.313846431999991,2026-04-01
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,189.008823219607,0.561805740000011,2026-04-01
Devstral Small (May '25),Mistral,128k,18.03,0.075,138.197460998988,0.258407777000002,2026-04-01
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,34.7249707351815,0.6936747929999,2026-04-01
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,334.761307061413,17.4747548755001,2026-04-01
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.8252940204087,1.82763651599998,2026-04-01
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,98.7836592389611,1.34704631800003,2026-04-01
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.5761296918938,1.26092637449995,2026-04-01
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,21.0291435032356,28.404741028,2026-04-01
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,7.59042028587432,0.609661939000006,2026-04-01
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,139.389172460043,1.028978789,2026-04-01
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,230.004918171544,0.620282270000075,2026-04-01
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,77.2726256048804,0.272778778999964,2026-04-01
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,31.7788570500114,0.611132472000008,2026-04-01
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.04,356.96122342108,0.227535670999941,2026-04-01
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,68.8183324247709,0.434392748499931,2026-04-01
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,278.956377221804,0.904487754999991,2026-04-01
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,76.2666937637447,0.596550723999997,2026-04-01
Ministral 3 14B,Mistral,256k,15.98,0.2,126.462028048528,0.274954865999973,2026-04-01
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,66.0862380000135,1.47431308699993,2026-04-01
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,103.747819811026,0.948580684000035,2026-04-01
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,273.471895408269,0.548909287000015,2026-04-01
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,134.803418009437,0.349491387999933,2026-04-01
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,46.3037566965759,1.03898912,2026-04-01
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,39.7615601504335,0.448707093999928,2026-04-01
Mistral Small 3.2,Mistral,128k,15.07,0.10625,127.164019533069,0.212219506999872,2026-04-01
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1326025595442,0.715843519000146,2026-04-01
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,101.916532210171,0.53696865899974,2026-04-01
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.4733470180967,1.52312883899998,2026-04-01
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,130.536240809339,0.216093610999906,2026-04-01
Ministral 3 8B,Mistral,256k,14.84,0.15,202.204419723971,0.307743928000036,2026-04-01
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,124.023540389895,0.221504787999947,2026-04-01
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,301.458035211857,0.238656217000425,2026-04-01
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,50.300793521716,0.280357835000132,2026-04-01
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,24.9871596246105,0.56219400100008,2026-04-01
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.4974883857579,0.298347828000033,2026-04-01
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,99.6213572736771,0.332906018500012,2026-04-01
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,90.3654148455434,1.48687710600007,2026-04-01
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,129.629551351343,0.772375755999974,2026-04-01
Llama 4 Scout,Meta,131k,13.52,0.11,106.075476414358,0.283277238999972,2026-04-01
Nova Pro,Amazon,300k,13.48,1.4,102.493514761864,0.471580894999988,2026-04-01
Command A,Cohere,256k,13.48,4.375,44.019757146887,0.477023121999991,2026-04-01
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,37.1035265213918,0.345559030000004,2026-04-01
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,382.454356664347,0.651828286000182,2026-04-01
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,88.1789159506624,0.262553389000004,2026-04-01
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,120.35399017134,0.21631547100003,2026-04-01
GPT-4.1 nano,OpenAI,1m,13.04,0.175,145.823891806164,0.510285377999935,2026-04-01
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,69.4242402214314,0.422076554,2026-04-01
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,51.5659548779925,14.69133287,2026-04-01
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,311.967075851662,0.313330236999945,2026-04-01
Nova Lite,Amazon,300k,12.65,0.105,209.073824255602,0.380019218000029,2026-04-01
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,72.2323792951878,0.579187814999841,2026-04-01
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,305.283196757294,0.561113363000004,2026-04-01
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,33.5316924385761,0.573193230000015,2026-04-01
Claude 3 Haiku,Anthropic,200k,12.26,0.5,104.782262341602,0.640936985999815,2026-04-01
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.9831272735875,0.23632660699991,2026-04-01
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,89.744455781681,0.426150557000028,2026-04-01
Ministral 3 3B,Mistral,256k,11.24,0.1,272.709034867859,0.2685637149998,2026-04-01
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,52.0964237567181,0.766443158000129,2026-04-01
Granite 4.0 H Small,IBM,128k,10.81,0.1075,480.295400911531,8.66507989500019,2026-04-01
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,108.64118336356,0.866153525000072,2026-04-01
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,395.197078173433,0.512788810000075,2026-04-01
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.02,393.467664992486,0.217481739999954,2026-04-01
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,59.8268094421374,0.204392211499936,2026-04-01
Phi-4,Microsoft Azure,16k,10.41,0.0875,99.77842356658,0.315562431999979,2026-04-01
Gemma 3 27B Instruct,Google,131k,10.31,0.1,40.4427879212522,0.336260842000002,2026-04-01
Nova Micro,Amazon,130k,10.27,0.06125,324.35541744729,0.350685623999993,2026-04-01
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,134.754801006308,0.546364217000018,2026-04-01
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,416.667383588307,0.233542318500099,2026-04-01
Reka Flash 3,Reka AI,128k,9.52,0.35,91.435436353181,1.25696865599997,2026-04-01
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,30.9673939157319,0.50454234100016,2026-04-01
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,41.7587783855207,0.328244156999972,2026-04-01
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,57.5545121142273,0.437692485999833,2026-04-01
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,251.864691761194,0.451398208000001,2026-04-01
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.396662302783,0.887764081,2026-04-01
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.9063884919704,1.822496726,2026-04-01
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,529.993947456486,7.18726699400008,2026-04-01
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.615763013384,0.884811035999974,2026-04-01
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,203.76388106766,0.878205234999996,2026-04-01
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,52.5235200548195,0.283418279999978,2026-04-01
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,25.0716479856159,0.346503049999967,2026-04-01
Gemma 3 4B Instruct,Google,131k,6.3,0.05,91.599512863462,0.281311053999957,2026-04-01
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,84.0558783582027,0.348187131999907,2026-04-01
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,7.04233272646779,3.94378730300002,2026-04-01
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,204.737248165313,0.851898734000088,2026-04-01
