model,provider,context,quality,price,speed,latency,scraped_at
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,43.1053800047289,2.24830080299989,2026-06-26
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,109.343158256913,1.88607957449995,2026-06-26
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,62.0280496115094,0.789464571999815,2026-06-26
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,88.5469345016621,0.502120238999794,2026-06-26
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,139.04984937953,1.219903257,2026-06-26
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.063150396514,2.10112240799981,2026-06-26
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.348137308877,105.819059897,2026-06-26
Grok Build 0.1 0616,xAI,256k,39.8,1.75,66.0957917250702,0.403997948999972,2026-06-26
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.564312555991,1.8372359089999,2026-06-26
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,141.644837302101,28.3232314869999,2026-06-26
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,8.66257316144589,80.7171966784999,2026-06-26
GPT-5.4 (low),OpenAI,272k,39.14,11.875,108.637648605803,1.47750432549992,2026-06-26
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,49.9539787779257,1.66469011300024,2026-06-26
GPT-5.1 (high),OpenAI,272k,38.91,7.8125,91.2583275257803,34.1134251484998,2026-06-26
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,164.554692833061,3.21607274299998,2026-06-26
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,468.825184038132,0.707698693000111,2026-06-26
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,35.3695982119748,0.561477128999968,2026-06-26
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.1502880299505,2.87941530100011,2026-06-26
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,47.5887500972079,2.23611540299999,2026-06-26
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,431.384221058249,0.651585605500145,2026-06-26
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,221.638012773499,5.57352446700003,2026-06-26
Grok 4.3 (high),xAI,1m,37.58,2.1875,149.699381440496,22.6454085539999,2026-06-26
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,110.106879320078,2.06183102650038,2026-06-26
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,442.500791371673,0.700136716000088,2026-06-26
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,239.352428427822,14.0336903324998,2026-06-26
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,227.122461601039,11.585792287,2026-06-26
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,89.9315100279889,1.8084768650001,2026-06-26
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,157.353389047697,7.08722900500004,2026-06-26
GPT-5 (high),OpenAI,400k,36.11,7.8125,104.530491286537,76.8278002100001,2026-06-26
Grok 4.3 (medium),xAI,524k,36.0,2.1875,227.037207404009,10.6493662380001,2026-06-26
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.8982757334724,1.20146583300004,2026-06-26
Grok 4.3 (low),xAI,524k,35.44,2.1875,212.50876531756,3.85859766099929,2026-06-26
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,113.693133298784,0.971536683500062,2026-06-26
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,60.2281131583863,0.939132132000168,2026-06-26
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,63.1393661192234,0.891641713500008,2026-06-26
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,193.078375316285,0.889852824999934,2026-06-26
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,184.600902236253,2.58068514100003,2026-06-26
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,57.7509244684321,1.69591911549992,2026-06-26
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,34.65,12.0,54.4578585322845,7.15213300899995,2026-06-26
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,112.940103022712,1.01519741000004,2026-06-26
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,33.7996940654439,1.791472731,2026-06-26
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.7900533416488,1.1097329344999,2026-06-26
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,29.8106946363031,0.48181111100007,2026-06-26
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,35.1862515055712,1.52206823500001,2026-06-26
GPT-5 (medium),OpenAI,400k,33.74,7.8125,92.8478932387617,40.4690803635001,2026-06-26
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,44.1558255281811,9.77381579500002,2026-06-26
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,97.9533655106357,1.2975207569998,2026-06-26
MiniMax-M2.5,MiniMax,205k,33.65,0.8,45.6210744553482,1.27158128450015,2026-06-26
Hy3-preview (Reasoning),Tencent,262k,33.58,0.21150000000000002,112.826418604584,2.016327359,2026-06-26
DeepSeek V3.2 (Reasoning),DeepSeek,164k,33.45,0.3672500000000001,33.3504059948454,1.50392936000003,2026-06-26
Grok 4,xAI,256k,33.28,22.0,34.8695871550582,16.1490270940001,2026-06-26
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,96.1366808952111,1.95205451499999,2026-06-26
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,94.3945415949645,87.6958659410002,2026-06-26
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.484233298103,0.888828174500077,2026-06-26
o3-pro,OpenAI,200k,32.52,65.0,26.609062204576,66.411285395,2026-06-26
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,7.96642116009976,78.6381607860003,2026-06-26
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,35.8681686303744,1.41560435999997,2026-06-26
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,52.9884519009756,1.78812256300012,2026-06-26
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,41.4623502646454,0.443990381500044,2026-06-26
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,212.196873664202,4.92642730599982,2026-06-26
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,72.0465184330591,1.16383311899998,2026-06-26
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,89.6500180999007,1.74183896400007,2026-06-26
GPT-5 (low),OpenAI,400k,31.15,7.8125,95.4621662897564,9.22985248999998,2026-06-26
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,45.4779842406248,7.887781485,2026-06-26
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,85.9554225492246,18.3903349629999,2026-06-26
Claude 4 Sonnet (Reasoning),Anthropic,1m,30.67,12.0,55.6402737685796,7.44798145200002,2026-06-26
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,52.2474938353166,1.33034111400002,2026-06-26
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.729608974169,2.66778911049988,2026-06-26
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.006394836514,1.87783252250005,2026-06-26
o3,OpenAI,200k,30.4,6.5,117.74529934352,18.952739412,2026-06-26
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,155.540141287016,2.28776681600002,2026-06-26
Mistral Medium 3.5,Mistral,262k,29.95,6.0,105.566725130347,0.653700277000098,2026-06-26
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,205.2667117129,5.74447537099991,2026-06-26
Step 3.7 Flash,StepFun,256k,29.73,0.9125,410.014121020163,0.765397908499835,2026-06-26
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,137.892315708357,14.587605221,2026-06-26
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,407.172963789904,4.85167931399997,2026-06-26
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,25.257121598786,0.412797104000219,2026-06-26
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.3596678846787,1.53284368300001,2026-06-26
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,434.789927646704,0.782924086000094,2026-06-26
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,57.1327683421736,1.3835915420002,2026-06-26
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,77.1158921674708,1.43233994800016,2026-06-26
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,48.6705740878345,1.04044912000018,2026-06-26
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,132.809039271283,0.869175337999877,2026-06-26
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,17.4439829854105,3.4208905950004,2026-06-26
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,52.6922886801021,0.417213740000079,2026-06-26
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,27.86,0.76125,45.6718938821691,2.3747051345,2026-06-26
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,95.0073428533245,0.696380992999935,2026-06-26
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,211.860898503132,0.794357705000039,2026-06-26
Gemini 2.5 Pro,Google,1m,26.98,7.8125,111.442904049552,23.392298889,2026-06-26
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,37.6214555372563,0.482406158499998,2026-06-26
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,29.0904751903873,1.83498351699973,2026-06-26
Hy3-preview (Non-reasoning),Tencent,262k,26.1,0.21150000000000002,138.851862158785,2.00488019900013,2026-06-26
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,71.5428895752174,0.823238808999918,2026-06-26
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,217.498044349748,0.870629679000103,2026-06-26
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,78.6911421497148,0.497666143000046,2026-06-26
o4-mini (high),OpenAI,200k,25.55,3.575,125.138690241561,16.8277371020004,2026-06-26
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,39.9560882907789,1.40415653849997,2026-06-26
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,207.265214719862,0.890459085999964,2026-06-26
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,74.5235724838147,1.11781733450008,2026-06-26
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,31.111397208888,1.48136153099995,2026-06-26
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.537611052321,0.873992542000224,2026-06-26
Mercury 2,Inception,128k,25.33,0.625,1157.99490423672,3.15349285649996,2026-06-26
